# Time(ns)	Amplitude
0.00 0.22
1.01 0.26
2.02 0.38
3.03 0.76
4.03 0.12
5.04 0.00
6.05 0.44
7.06 0.44
8.07 0.19
9.08 -0.13
10.08 0.31
11.09 -0.19
12.10 0.18
13.11 0.70
14.12 0.13
15.13 4.41
16.13 6.95
17.14 9.84
18.15 10.67
19.16 10.93
20.17 10.09
21.18 9.62
22.18 8.19
23.19 8.03
24.20 7.55
25.21 6.59
26.22 5.23
27.23 4.66
28.24 3.29
29.24 3.03
30.25 2.94
31.26 2.62
32.27 1.74
33.28 2.42
34.29 1.76
35.29 2.07
36.30 2.01
37.31 1.42
38.32 1.40
39.33 1.17
40.34 1.24
41.34 1.08
42.35 0.64
43.36 1.44
44.37 0.77
45.38 1.02
46.39 0.76
47.39 0.36
48.40 0.24
49.41 0.34
50.42 0.27
51.43 -0.11
52.44 0.54
53.45 0.00
54.45 0.16
55.46 -0.06
56.47 0.36
57.48 -0.09
58.49 0.49
59.50 0.46
60.50 0.05
61.51 2.48
62.52 3.98
63.53 4.53
64.54 4.22
65.55 4.20
66.55 3.92
67.56 3.85
68.57 5.17
69.58 9.01
70.59 9.24
71.60 9.17
72.61 9.32
73.61 7.36
74.62 6.40
75.63 5.49
76.64 5.07
77.65 4.28
78.66 4.33
79.66 3.58
80.67 3.18
81.68 3.19
82.69 2.93
83.70 2.31
84.71 2.16
85.71 2.03
86.72 2.50
87.73 1.69
88.74 2.08
89.75 1.35
90.76 0.94
91.76 1.12
92.77 0.90
93.78 0.29
94.79 0.73
95.80 0.55
96.81 0.77
97.82 0.00
98.82 0.82
99.83 -0.02
100.84 0.24
101.85 -0.46
102.86 -0.70
103.87 2.67
104.87 4.17
105.88 5.44
106.89 5.67
107.90 5.01
108.91 5.07
109.92 4.59
110.92 4.13
111.93 4.57
112.94 3.39
113.95 3.28
114.96 2.53
115.97 2.06
116.97 0.93
117.98 0.10
118.99 0.05
120.00 -0.40
