# Time(ns)	Amplitude
0.00 0.28
1.01 0.31
2.02 0.01
3.03 0.07
4.03 0.64
5.04 -0.03
6.05 -0.16
7.06 0.30
8.07 0.76
9.08 0.59
10.08 0.81
11.09 0.08
12.10 0.12
13.11 0.16
14.12 0.01
15.13 0.33
16.13 0.39
17.14 0.20
18.15 0.70
19.16 0.38
20.17 1.24
21.18 0.44
22.18 0.15
23.19 0.00
24.20 0.41
25.21 0.29
26.22 0.64
27.23 0.56
28.24 -0.16
29.24 0.19
30.25 0.25
31.26 0.13
32.27 -0.22
33.28 0.09
34.29 1.54
35.29 6.89
36.30 9.99
37.31 13.25
38.32 17.00
39.33 17.10
40.34 17.03
41.34 16.03
42.35 14.57
43.36 13.92
44.37 12.65
45.38 10.73
46.39 8.69
47.39 6.27
48.40 4.51
49.41 3.59
50.42 3.54
51.43 2.12
52.44 1.97
53.45 1.04
54.45 1.18
55.46 0.62
56.47 -0.33
57.48 0.00
58.49 -0.39
59.50 -0.93
60.50 4.57
61.51 7.75
62.52 8.68
63.53 8.68
64.54 8.04
65.55 7.69
66.55 6.27
67.56 5.15
68.57 5.47
69.58 4.29
70.59 3.12
71.60 6.61
72.61 8.76
73.61 10.18
74.62 10.03
75.63 9.26
76.64 9.22
77.65 9.08
78.66 7.87
79.66 7.36
80.67 5.79
81.68 5.96
82.69 4.95
83.70 5.19
84.71 4.42
85.71 3.76
86.72 3.78
87.73 3.39
88.74 2.74
89.75 1.79
90.76 1.51
91.76 1.68
92.77 1.57
93.78 0.97
94.79 1.18
95.80 0.61
96.81 0.27
97.82 0.07
98.82 0.11
99.83 0.00
100.84 -0.53
101.85 -0.72
102.86 -0.51
103.87 0.77
104.87 5.97
105.88 8.77
106.89 9.64
107.90 9.37
108.91 9.92
109.92 8.22
110.92 8.18
111.93 6.47
112.94 6.49
113.95 5.54
114.96 4.91
115.97 4.22
116.97 3.94
117.98 1.41
118.99 0.33
120.00 -0.96
