# Time(ns)	Amplitude
0.00 0.16
1.01 0.10
2.02 0.30
3.03 0.24
4.03 0.11
5.04 0.00
6.05 0.36
7.06 0.40
8.07 0.05
9.08 0.35
10.08 0.31
11.09 0.21
12.10 0.81
13.11 0.52
14.12 0.30
15.13 -0.04
16.13 -0.27
17.14 0.79
18.15 0.35
19.16 0.24
20.17 0.59
21.18 0.19
22.18 0.06
23.19 0.43
24.20 -0.14
25.21 0.30
26.22 3.77
27.23 7.19
28.24 9.68
29.24 9.64
30.25 9.93
31.26 9.13
32.27 8.45
33.28 7.53
34.29 7.00
35.29 6.22
36.30 6.00
37.31 4.50
38.32 4.46
39.33 4.83
40.34 4.76
41.34 4.57
42.35 3.56
43.36 3.13
44.37 2.91
45.38 2.66
46.39 2.40
47.39 1.39
48.40 0.84
49.41 0.05
50.42 -0.02
51.43 -0.13
52.44 -0.50
53.45 0.27
54.45 2.87
55.46 4.40
56.47 4.05
57.48 4.44
58.49 3.68
59.50 3.25
60.50 3.16
61.51 2.64
62.52 1.99
63.53 1.29
64.54 1.33
65.55 0.64
66.55 0.34
67.56 0.32
68.57 -0.46
69.58 -0.32
70.59 -0.29
71.60 1.41
72.61 2.98
73.61 3.95
74.62 4.83
75.63 4.07
76.64 4.52
77.65 3.21
78.66 3.74
79.66 3.90
80.67 2.84
81.68 3.19
82.69 3.02
83.70 2.06
84.71 2.11
85.71 1.65
86.72 1.80
87.73 1.53
88.74 1.35
89.75 1.24
90.76 1.38
91.76 0.36
92.77 0.50
93.78 0.53
94.79 0.05
95.80 0.37
96.81 0.53
97.82 0.42
98.82 0.09
99.83 0.99
100.84 0.02
101.85 -0.28
102.86 0.00
103.87 -0.11
104.87 0.19
105.88 -0.29
106.89 0.57
107.90 5.92
108.91 8.85
109.92 9.29
110.92 9.77
111.93 9.53
112.94 8.21
113.95 7.64
114.96 7.49
115.97 6.04
116.97 5.93
117.98 5.51
118.99 4.43
120.00 3.71
