# Time(ns)	Amplitude
0.00 0.27
1.01 0.10
2.02 0.03
3.03 0.40
4.03 0.18
5.04 0.06
6.05 0.47
7.06 0.17
8.07 -0.07
9.08 0.32
10.08 0.18
11.09 -0.01
12.10 0.11
13.11 0.08
14.12 -0.19
15.13 0.16
16.13 0.42
17.14 0.45
18.15 1.79
19.16 5.04
20.17 11.66
21.18 14.05
22.18 14.26
23.19 14.53
24.20 13.36
25.21 15.82
26.22 18.33
27.23 18.56
28.24 21.51
29.24 22.35
30.25 20.46
31.26 16.62
32.27 14.86
33.28 13.60
34.29 12.07
35.29 10.17
36.30 8.86
37.31 8.30
38.32 7.51
39.33 6.91
40.34 5.66
41.34 5.95
42.35 5.02
43.36 4.56
44.37 4.18
45.38 3.24
46.39 3.28
47.39 3.25
48.40 2.82
49.41 1.95
50.42 2.44
51.43 2.03
52.44 1.59
53.45 1.26
54.45 0.57
55.46 1.14
56.47 0.49
57.48 0.76
58.49 0.26
59.50 0.18
60.50 0.00
61.51 0.00
62.52 -0.03
63.53 -0.07
64.54 4.50
65.55 7.68
66.55 8.01
67.56 7.92
68.57 7.65
69.58 6.79
70.59 6.39
71.60 5.93
72.61 5.00
73.61 4.34
74.62 4.17
75.63 3.11
76.64 3.40
77.65 2.33
78.66 2.14
79.66 2.29
80.67 1.87
81.68 1.37
82.69 1.46
83.70 2.15
84.71 1.29
85.71 1.70
86.72 1.24
87.73 0.78
88.74 1.07
89.75 1.59
90.76 0.73
91.76 0.95
92.77 0.75
93.78 0.88
94.79 0.80
95.80 0.60
96.81 0.00
97.82 0.24
98.82 0.39
99.83 0.42
100.84 0.11
101.85 0.23
102.86 0.46
103.87 0.40
104.87 0.34
105.88 0.57
106.89 -0.37
107.90 -0.02
108.91 0.29
109.92 0.50
110.92 0.18
111.93 0.42
112.94 0.20
113.95 0.58
114.96 0.31
115.97 -0.33
116.97 0.10
117.98 0.23
118.99 0.56
120.00 0.46
