# Time(ns)	Amplitude
0.00 0.26
1.01 -0.13
2.02 0.79
3.03 -0.36
4.03 0.56
5.04 0.00
6.05 3.73
7.06 5.83
8.07 6.09
9.08 6.97
10.08 7.05
11.09 6.12
12.10 5.60
13.11 5.51
14.12 4.41
15.13 4.74
16.13 3.54
17.14 4.94
18.15 4.59
19.16 3.83
20.17 3.85
21.18 3.41
22.18 3.72
23.19 2.72
24.20 2.24
25.21 2.80
26.22 2.38
27.23 2.11
28.24 1.33
29.24 1.99
30.25 1.77
31.26 1.37
32.27 1.38
33.28 0.97
34.29 1.39
35.29 0.70
36.30 0.85
37.31 1.11
38.32 0.28
39.33 0.92
40.34 0.48
41.34 0.54
42.35 0.29
43.36 0.03
44.37 0.39
45.38 0.41
46.39 0.21
47.39 0.42
48.40 0.19
49.41 0.31
50.42 0.46
51.43 0.28
52.44 0.42
53.45 0.12
54.45 0.39
55.46 0.00
56.47 0.09
57.48 0.00
58.49 0.03
59.50 0.19
60.50 0.18
61.51 0.04
62.52 0.15
63.53 0.51
64.54 0.05
65.55 0.17
66.55 -0.05
67.56 0.04
68.57 -0.16
69.58 0.17
70.59 0.19
71.60 0.44
72.61 -0.04
73.61 0.02
74.62 2.09
75.63 5.47
76.64 6.48
77.65 6.82
78.66 6.93
79.66 6.46
80.67 5.79
81.68 5.70
82.69 4.97
83.70 3.82
84.71 3.68
85.71 3.72
86.72 2.33
87.73 1.17
88.74 1.44
89.75 0.83
90.76 0.19
91.76 0.52
92.77 -0.19
93.78 -0.13
94.79 0.00
95.80 0.33
96.81 -0.31
97.82 1.39
98.82 3.02
99.83 3.71
100.84 4.02
101.85 3.32
102.86 3.81
103.87 2.82
104.87 1.77
105.88 2.34
106.89 1.79
107.90 2.60
108.91 3.12
109.92 3.37
110.92 2.74
111.93 2.26
112.94 2.04
113.95 0.91
114.96 1.02
115.97 0.69
116.97 0.11
117.98 -0.43
118.99 0.23
120.00 -0.27
