# Time(ns)	Amplitude
0.00 0.23
1.01 0.02
2.02 0.11
3.03 0.01
4.03 0.53
5.04 0.22
6.05 0.04
7.06 0.26
8.07 0.38
9.08 -0.29
10.08 0.24
11.09 -0.06
12.10 2.02
13.11 3.37
14.12 4.38
15.13 4.27
16.13 3.88
17.14 3.03
18.15 3.35
19.16 2.80
20.17 2.54
21.18 1.80
22.18 2.09
23.19 1.65
24.20 1.37
25.21 1.83
26.22 0.59
27.23 0.55
28.24 0.86
29.24 1.08
30.25 1.15
31.26 0.84
32.27 0.82
33.28 0.70
34.29 0.00
35.29 0.71
36.30 0.80
37.31 0.90
38.32 0.53
39.33 0.51
40.34 -0.08
41.34 0.53
42.35 0.15
43.36 0.10
44.37 0.39
45.38 0.29
46.39 0.62
47.39 0.00
48.40 0.13
49.41 0.14
50.42 -0.66
51.43 0.35
52.44 0.34
53.45 -0.09
54.45 0.48
55.46 0.73
56.47 5.75
57.48 7.93
58.49 8.11
59.50 7.91
60.50 7.95
61.51 7.44
62.52 6.78
63.53 6.21
64.54 12.22
65.55 14.78
66.55 14.97
67.56 13.91
68.57 8.75
69.58 7.93
70.59 6.34
71.60 4.71
72.61 3.31
73.61 1.71
74.62 2.00
75.63 1.66
76.64 0.08
77.65 -0.31
78.66 -0.35
79.66 0.00
80.67 4.37
81.68 6.96
82.69 8.26
83.70 7.06
84.71 6.64
85.71 5.91
86.72 4.84
87.73 4.25
88.74 3.48
89.75 2.21
90.76 1.65
91.76 0.89
92.77 0.36
93.78 -0.05
94.79 0.00
95.80 5.41
96.81 8.34
97.82 9.18
98.82 8.50
99.83 7.63
100.84 7.64
101.85 6.68
102.86 6.55
103.87 6.13
104.87 5.46
105.88 4.63
106.89 3.84
107.90 3.59
108.91 2.15
109.92 2.42
110.92 1.91
111.93 1.21
112.94 1.90
113.95 1.63
114.96 0.95
115.97 0.53
116.97 -0.02
117.98 0.33
118.99 -0.53
120.00 0.02
