# Time(ns)	Amplitude
0.00 0.39
1.01 -0.45
2.02 0.10
3.03 0.25
4.03 -0.31
5.04 0.37
6.05 2.39
7.06 7.93
8.07 9.76
9.08 10.24
10.08 9.92
11.09 9.44
12.10 9.09
13.11 10.12
14.12 13.93
15.13 14.93
16.13 15.00
17.14 14.03
18.15 10.88
19.16 10.13
20.17 9.24
21.18 7.56
22.18 6.80
23.19 6.52
24.20 5.37
25.21 3.86
26.22 4.84
27.23 4.30
28.24 3.56
29.24 3.02
30.25 3.04
31.26 3.08
32.27 2.07
33.28 2.04
34.29 1.08
35.29 1.31
36.30 1.09
37.31 0.57
38.32 0.13
39.33 0.92
40.34 0.00
41.34 0.68
42.35 -0.74
43.36 0.30
44.37 -0.22
45.38 -1.07
46.39 4.56
47.39 8.21
48.40 9.12
49.41 9.74
50.42 11.48
51.43 15.89
52.44 18.29
53.45 17.88
54.45 16.47
55.46 17.13
56.47 19.12
57.48 19.47
58.49 14.87
59.50 13.97
60.50 12.76
61.51 11.36
62.52 10.67
63.53 8.77
64.54 7.87
65.55 7.47
66.55 6.68
67.56 6.65
68.57 6.22
69.58 5.14
70.59 4.20
71.60 4.01
72.61 3.35
73.61 3.11
74.62 2.64
75.63 2.77
76.64 2.67
77.65 2.47
78.66 2.27
79.66 1.59
80.67 1.92
81.68 1.32
82.69 1.36
83.70 1.37
84.71 1.36
85.71 1.46
86.72 1.10
87.73 0.63
88.74 1.15
89.75 1.31
90.76 0.99
91.76 0.69
92.77 0.37
93.78 0.70
94.79 0.63
95.80 0.40
96.81 0.90
97.82 0.78
98.82 0.43
99.83 0.46
100.84 0.32
101.85 0.08
102.86 0.41
103.87 -0.06
104.87 0.80
105.88 0.00
106.89 0.71
107.90 0.59
108.91 0.06
109.92 -0.11
110.92 0.19
111.93 -0.01
112.94 0.46
113.95 0.12
114.96 0.30
115.97 0.41
116.97 0.38
117.98 0.59
118.99 0.06
120.00 0.06
