# Time(ns)	Amplitude
0.00 0.03
1.01 0.08
2.02 -0.03
3.03 0.01
4.03 0.11
5.04 -0.27
6.05 1.64
7.06 3.63
8.07 4.56
9.08 4.62
10.08 4.97
11.09 4.36
12.10 4.72
13.11 4.02
14.12 3.59
15.13 3.31
16.13 3.11
17.14 3.00
18.15 2.45
19.16 2.47
20.17 1.52
21.18 2.65
22.18 1.64
23.19 1.41
24.20 1.45
25.21 0.51
26.22 1.40
27.23 1.01
28.24 0.72
29.24 0.46
30.25 1.02
31.26 0.46
32.27 0.00
33.28 -0.16
34.29 0.51
35.29 0.03
36.30 0.11
37.31 -0.11
38.32 0.33
39.33 0.06
40.34 0.21
41.34 -0.25
42.35 3.16
43.36 7.05
44.37 9.44
45.38 10.09
46.39 9.53
47.39 9.67
48.40 8.31
49.41 7.94
50.42 7.62
51.43 6.37
52.44 5.83
53.45 5.27
54.45 3.93
55.46 2.87
56.47 1.75
57.48 0.90
58.49 1.01
59.50 0.88
60.50 0.00
61.51 0.09
62.52 -0.24
63.53 -0.85
64.54 -0.70
65.55 3.61
66.55 7.33
67.56 9.13
68.57 9.59
69.58 8.89
70.59 7.85
71.60 7.69
72.61 8.57
73.61 10.53
74.62 11.13
75.63 10.77
76.64 9.35
77.65 5.15
78.66 7.77
79.66 10.74
80.67 11.50
81.68 11.21
82.69 11.14
83.70 11.64
84.71 9.85
85.71 9.20
86.72 8.38
87.73 6.94
88.74 6.73
89.75 5.52
90.76 5.47
91.76 4.92
92.77 4.40
93.78 3.98
94.79 3.24
95.80 3.04
96.81 3.25
97.82 2.65
98.82 2.38
99.83 2.04
100.84 1.97
101.85 1.67
102.86 1.51
103.87 1.17
104.87 0.99
105.88 1.43
106.89 0.91
107.90 0.44
108.91 0.20
109.92 0.17
110.92 0.17
111.93 -0.00
112.94 0.34
113.95 0.44
114.96 0.15
115.97 0.07
116.97 -0.24
117.98 0.34
118.99 0.13
120.00 -0.18
