# Time(ns)	Amplitude
0.00 0.44
1.01 0.35
2.02 -0.12
3.03 -0.07
4.03 0.01
5.04 0.17
6.05 0.46
7.06 0.07
8.07 1.41
9.08 2.80
10.08 3.37
11.09 2.71
12.10 3.15
13.11 3.29
14.12 2.61
15.13 2.77
16.13 2.17
17.14 2.04
18.15 1.81
19.16 1.37
20.17 2.31
21.18 3.71
22.18 3.93
23.19 3.17
24.20 4.27
25.21 3.77
26.22 2.97
27.23 2.38
28.24 1.86
29.24 1.81
30.25 1.22
31.26 0.95
32.27 0.00
33.28 0.00
34.29 3.83
35.29 5.54
36.30 6.31
37.31 6.68
38.32 6.19
39.33 5.91
40.34 4.73
41.34 4.33
42.35 3.53
43.36 2.78
44.37 2.52
45.38 1.47
46.39 0.47
47.39 3.34
48.40 7.37
49.41 8.25
50.42 8.00
51.43 7.87
52.44 7.90
53.45 6.71
54.45 6.24
55.46 6.19
56.47 5.38
57.48 4.43
58.49 4.91
59.50 4.35
60.50 3.94
61.51 2.91
62.52 3.00
63.53 2.17
64.54 2.30
65.55 2.28
66.55 1.76
67.56 1.54
68.57 1.83
69.58 2.04
70.59 1.63
71.60 1.31
72.61 0.80
73.61 1.34
74.62 0.45
75.63 0.96
76.64 0.54
77.65 0.12
78.66 1.45
79.66 0.73
80.67 0.03
81.68 0.96
82.69 -0.26
83.70 0.27
84.71 0.68
85.71 0.36
86.72 0.78
87.73 0.00
88.74 0.43
89.75 0.94
90.76 1.06
91.76 0.96
92.77 0.25
93.78 0.11
94.79 0.32
95.80 0.27
96.81 0.01
97.82 0.50
98.82 0.33
99.83 -0.20
100.84 0.10
101.85 0.61
102.86 0.65
103.87 0.24
104.87 0.28
105.88 0.44
106.89 0.77
107.90 0.31
108.91 0.29
109.92 -0.23
110.92 0.24
111.93 0.93
112.94 0.27
113.95 -0.59
114.96 0.58
115.97 0.40
116.97 0.59
117.98 0.06
118.99 0.17
120.00 0.33
