# Time(ns)	Amplitude
0.00 0.25
1.01 0.92
2.02 -0.01
3.03 0.42
4.03 0.48
5.04 0.63
6.05 0.22
7.06 0.99
8.07 0.78
9.08 0.49
10.08 0.06
11.09 -0.33
12.10 0.70
13.11 0.29
14.12 0.30
15.13 0.14
16.13 -0.12
17.14 0.34
18.15 0.33
19.16 0.78
20.17 0.68
21.18 0.60
22.18 0.23
23.19 0.60
24.20 0.10
25.21 0.40
26.22 0.56
27.23 0.15
28.24 0.50
29.24 0.35
30.25 0.46
31.26 0.53
32.27 0.65
33.28 -0.08
34.29 0.81
35.29 0.64
36.30 0.03
37.31 -0.07
38.32 0.74
39.33 0.55
40.34 0.03
41.34 0.52
42.35 0.32
43.36 0.27
44.37 0.37
45.38 0.55
46.39 0.80
47.39 0.30
48.40 0.19
49.41 0.39
50.42 0.19
51.43 -0.12
52.44 -0.03
53.45 0.60
54.45 0.36
55.46 0.22
56.47 0.00
57.48 0.44
58.49 -0.10
59.50 0.56
60.50 0.05
61.51 4.10
62.52 7.91
63.53 9.47
64.54 9.59
65.55 9.77
66.55 9.06
67.56 8.51
68.57 7.39
69.58 7.08
70.59 5.87
71.60 5.73
72.61 4.63
73.61 3.90
74.62 2.81
75.63 3.01
76.64 2.47
77.65 2.39
78.66 1.96
79.66 2.07
80.67 1.43
81.68 1.14
82.69 1.12
83.70 1.19
84.71 0.90
85.71 0.58
86.72 0.77
87.73 0.24
88.74 0.44
89.75 0.32
90.76 0.65
91.76 0.30
92.77 0.00
93.78 -0.26
94.79 0.15
95.80 -0.29
96.81 0.01
97.82 -0.41
98.82 2.86
99.83 6.62
100.84 11.24
101.85 17.54
102.86 20.80
103.87 21.31
104.87 21.04
105.88 20.08
106.89 20.63
107.90 21.66
108.91 20.94
109.92 19.27
110.92 16.12
111.93 12.33
112.94 7.99
113.95 6.11
114.96 4.40
115.97 1.96
116.97 0.76
117.98 0.11
118.99 -0.23
120.00 -2.02
