# Time(ns)	Amplitude
0.00 0.44
1.01 0.05
2.02 0.53
3.03 0.59
4.03 0.23
5.04 0.33
6.05 0.27
7.06 0.03
8.07 0.43
9.08 -0.16
10.08 0.12
11.09 0.00
12.10 -0.11
13.11 0.36
14.12 0.20
15.13 0.27
16.13 0.03
17.14 0.37
18.15 0.00
19.16 0.21
20.17 -0.01
21.18 0.20
22.18 0.56
23.19 0.09
24.20 0.35
25.21 0.80
26.22 0.56
27.23 0.17
28.24 0.23
29.24 0.46
30.25 0.16
31.26 0.38
32.27 0.08
33.28 0.06
34.29 0.14
35.29 0.11
36.30 0.22
37.31 0.33
38.32 -0.08
39.33 1.05
40.34 4.58
41.34 6.87
42.35 6.77
43.36 6.41
44.37 6.25
45.38 5.54
46.39 7.25
47.39 8.35
48.40 7.83
49.41 7.28
50.42 6.83
51.43 5.65
52.44 3.17
53.45 1.46
54.45 0.61
55.46 0.00
56.47 -0.91
57.48 -1.30
58.49 1.04
59.50 2.45
60.50 2.58
61.51 2.67
62.52 2.60
63.53 1.70
64.54 0.84
65.55 0.24
66.55 0.06
67.56 0.00
68.57 1.38
69.58 4.97
70.59 6.45
71.60 7.39
72.61 5.92
73.61 5.12
74.62 4.65
75.63 3.75
76.64 4.24
77.65 6.01
78.66 7.59
79.66 7.58
80.67 7.47
81.68 7.14
82.69 6.58
83.70 6.22
84.71 5.23
85.71 4.90
86.72 5.06
87.73 4.03
88.74 3.68
89.75 3.36
90.76 2.62
91.76 3.13
92.77 2.61
93.78 2.08
94.79 2.65
95.80 2.03
96.81 1.28
97.82 1.38
98.82 1.08
99.83 1.11
100.84 1.14
101.85 0.77
102.86 0.48
103.87 1.15
104.87 0.50
105.88 0.41
106.89 0.16
107.90 0.09
108.91 0.18
109.92 0.21
110.92 0.19
111.93 -0.09
112.94 0.31
113.95 0.44
114.96 0.36
115.97 0.80
116.97 -0.45
117.98 0.59
118.99 0.47
120.00 -0.15
