# Time(ns)	Amplitude
0.00 0.20
1.01 0.31
2.02 0.32
3.03 0.77
4.03 0.35
5.04 1.09
6.05 0.56
7.06 0.67
8.07 0.06
9.08 0.83
10.08 0.62
11.09 0.46
12.10 0.54
13.11 -0.03
14.12 0.64
15.13 0.62
16.13 0.00
17.14 0.51
18.15 0.42
19.16 0.17
20.17 -0.25
21.18 -0.03
22.18 0.23
23.19 0.30
24.20 5.38
25.21 8.06
26.22 8.86
27.23 8.43
28.24 8.16
29.24 7.38
30.25 7.18
31.26 6.69
32.27 6.06
33.28 5.29
34.29 5.03
35.29 4.23
36.30 2.11
37.31 0.66
38.32 0.08
39.33 -1.18
40.34 -0.74
41.34 1.35
42.35 4.64
43.36 6.87
44.37 12.11
45.38 13.36
46.39 13.51
47.39 13.45
48.40 11.74
49.41 11.03
50.42 9.27
51.43 8.34
52.44 8.07
53.45 6.38
54.45 4.74
55.46 4.03
56.47 2.65
57.48 1.77
58.49 0.91
59.50 0.86
60.50 -0.28
61.51 0.08
62.52 -1.05
63.53 -0.61
64.54 0.00
65.55 3.76
66.55 5.18
67.56 5.38
68.57 4.85
69.58 4.35
70.59 3.93
71.60 3.63
72.61 2.75
73.61 4.30
74.62 6.51
75.63 7.30
76.64 7.01
77.65 7.22
78.66 6.45
79.66 6.15
80.67 5.57
81.68 5.31
82.69 4.31
83.70 4.23
84.71 3.58
85.71 3.24
86.72 2.65
87.73 3.31
88.74 2.62
89.75 1.96
90.76 2.12
91.76 1.99
92.77 2.03
93.78 1.70
94.79 1.39
95.80 1.24
96.81 1.26
97.82 1.63
98.82 1.42
99.83 0.37
100.84 0.91
101.85 0.82
102.86 0.07
103.87 0.10
104.87 0.81
105.88 0.72
106.89 0.11
107.90 0.36
108.91 0.42
109.92 0.02
110.92 0.77
111.93 0.59
112.94 0.44
113.95 -0.12
114.96 0.36
115.97 -0.10
116.97 0.26
117.98 0.43
118.99 0.04
120.00 0.15
