# Time(ns)	Amplitude
0.00 0.76
1.01 0.02
2.02 0.34
3.03 0.23
4.03 0.35
5.04 0.92
6.05 0.56
7.06 0.16
8.07 -0.09
9.08 0.55
10.08 0.68
11.09 0.04
12.10 0.13
13.11 0.45
14.12 0.22
15.13 -0.17
16.13 0.34
17.14 2.71
18.15 3.88
19.16 4.01
20.17 4.19
21.18 4.23
22.18 3.92
23.19 3.85
24.20 2.93
25.21 2.76
26.22 2.74
27.23 2.52
28.24 1.82
29.24 0.91
30.25 0.56
31.26 0.74
32.27 0.10
33.28 0.62
34.29 -0.05
35.29 0.00
36.30 -0.51
37.31 -0.11
38.32 1.37
39.33 6.34
40.34 8.59
41.34 9.54
42.35 9.37
43.36 8.58
44.37 7.86
45.38 7.30
46.39 6.60
47.39 6.25
48.40 5.28
49.41 4.98
50.42 3.87
51.43 3.65
52.44 2.99
53.45 2.28
54.45 2.16
55.46 1.07
56.47 1.73
57.48 1.05
58.49 0.37
59.50 0.10
60.50 0.21
61.51 -0.26
62.52 0.00
63.53 -0.11
64.54 -0.03
65.55 0.63
66.55 2.96
67.56 3.77
68.57 3.95
69.58 3.52
70.59 3.24
71.60 3.72
72.61 6.65
73.61 8.88
74.62 9.55
75.63 9.85
76.64 9.58
77.65 7.53
78.66 5.69
79.66 5.00
80.67 3.36
81.68 2.23
82.69 1.92
83.70 1.94
84.71 0.52
85.71 1.06
86.72 0.77
87.73 0.19
88.74 0.13
89.75 0.00
90.76 2.56
91.76 4.34
92.77 4.65
93.78 5.12
94.79 4.38
95.80 4.05
96.81 4.87
97.82 4.03
98.82 3.33
99.83 3.85
100.84 2.95
101.85 2.61
102.86 1.91
103.87 2.23
104.87 1.69
105.88 0.85
106.89 1.11
107.90 1.08
108.91 0.30
109.92 0.48
110.92 0.22
111.93 0.11
112.94 0.31
113.95 0.72
114.96 0.36
115.97 0.09
116.97 0.05
117.98 -0.42
118.99 0.02
120.00 -0.02
