# Time(ns)	Amplitude
0.00 0.16
1.01 0.06
2.02 -0.55
3.03 0.09
4.03 -0.06
5.04 0.28
6.05 0.48
7.06 0.19
8.07 -0.01
9.08 2.15
10.08 3.21
11.09 4.37
12.10 4.03
13.11 4.05
14.12 3.43
15.13 3.34
16.13 2.70
17.14 2.78
18.15 1.98
19.16 2.07
20.17 1.75
21.18 0.82
22.18 1.24
23.19 0.48
24.20 0.00
25.21 0.59
26.22 -0.24
27.23 -0.08
28.24 -0.27
29.24 3.33
30.25 4.52
31.26 4.48
32.27 4.82
33.28 4.61
34.29 4.47
35.29 3.21
36.30 3.17
37.31 2.93
38.32 2.50
39.33 1.93
40.34 1.51
41.34 1.13
42.35 1.53
43.36 1.33
44.37 -0.12
45.38 -0.23
46.39 -0.42
47.39 0.00
48.40 5.08
49.41 7.33
50.42 8.44
51.43 8.22
52.44 7.39
53.45 7.30
54.45 6.29
55.46 9.23
56.47 10.78
57.48 11.29
58.49 10.91
59.50 9.96
60.50 8.75
61.51 7.93
62.52 6.98
63.53 5.72
64.54 5.23
65.55 4.57
66.55 4.18
67.56 4.00
68.57 3.42
69.58 3.77
70.59 2.87
71.60 2.52
72.61 1.94
73.61 2.19
74.62 1.63
75.63 1.41
76.64 2.13
77.65 2.15
78.66 1.86
79.66 1.26
80.67 1.08
81.68 1.29
82.69 0.95
83.70 0.80
84.71 0.76
85.71 0.21
86.72 0.52
87.73 0.99
88.74 0.00
89.75 0.36
90.76 0.72
91.76 0.44
92.77 -0.04
93.78 0.33
94.79 0.25
95.80 1.17
96.81 0.31
97.82 0.55
98.82 0.09
99.83 0.00
100.84 0.85
101.85 0.49
102.86 0.46
103.87 0.32
104.87 -0.06
105.88 0.13
106.89 0.16
107.90 -0.41
108.91 3.78
109.92 5.81
110.92 6.32
111.93 6.38
112.94 6.65
113.95 6.48
114.96 5.49
115.97 5.40
116.97 4.63
117.98 3.94
118.99 3.95
120.00 3.83
