# Time(ns)	Amplitude
0.00 0.25
1.01 0.64
2.02 0.17
3.03 -0.50
4.03 -0.45
5.04 0.02
6.05 0.10
7.06 0.51
8.07 1.38
9.08 3.02
10.08 3.23
11.09 2.85
12.10 2.84
13.11 2.67
14.12 8.30
15.13 11.21
16.13 13.94
17.14 14.47
18.15 14.57
19.16 14.10
20.17 11.88
21.18 9.04
22.18 8.24
23.19 7.29
24.20 6.23
25.21 5.37
26.22 4.44
27.23 3.40
28.24 3.35
29.24 0.96
30.25 0.46
31.26 0.00
32.27 -0.93
33.28 -1.10
34.29 -1.84
35.29 2.05
36.30 5.79
37.31 7.15
38.32 7.94
39.33 7.36
40.34 6.93
41.34 6.39
42.35 5.50
43.36 4.05
44.37 3.14
45.38 2.82
46.39 2.01
47.39 1.93
48.40 7.45
49.41 9.55
50.42 10.36
51.43 9.64
52.44 10.10
53.45 9.84
54.45 8.25
55.46 7.61
56.47 7.49
57.48 5.45
58.49 5.86
59.50 5.38
60.50 4.32
61.51 3.65
62.52 3.49
63.53 3.38
64.54 3.03
65.55 2.21
66.55 2.18
67.56 2.43
68.57 1.89
69.58 2.51
70.59 1.98
71.60 1.70
72.61 1.00
73.61 1.29
74.62 0.87
75.63 1.33
76.64 1.22
77.65 1.21
78.66 1.03
79.66 0.84
80.67 0.77
81.68 0.39
82.69 0.41
83.70 0.43
84.71 0.48
85.71 0.67
86.72 0.34
87.73 0.87
88.74 0.28
89.75 0.51
90.76 0.16
91.76 0.61
92.77 0.55
93.78 0.37
94.79 0.02
95.80 0.00
96.81 0.00
97.82 0.25
98.82 0.40
99.83 0.23
100.84 0.14
101.85 0.22
102.86 0.46
103.87 0.32
104.87 0.07
105.88 0.24
106.89 0.57
107.90 -0.03
108.91 0.17
109.92 0.15
110.92 -0.14
111.93 0.03
112.94 0.13
113.95 -0.02
114.96 0.04
115.97 0.16
116.97 0.10
117.98 0.44
118.99 0.23
120.00 0.31
