# Time(ns)	Amplitude
0.00 0.19
1.01 -0.01
2.02 0.27
3.03 0.60
4.03 0.10
5.04 0.62
6.05 0.99
7.06 0.15
8.07 0.61
9.08 0.52
10.08 0.43
11.09 -0.54
12.10 0.03
13.11 0.94
14.12 0.56
15.13 0.24
16.13 -0.10
17.14 1.51
18.15 0.83
19.16 0.32
20.17 2.52
21.18 5.50
22.18 7.24
23.19 7.56
24.20 7.28
25.21 7.05
26.22 6.16
27.23 10.72
28.24 14.76
29.24 18.53
30.25 20.57
31.26 20.45
32.27 18.68
33.28 14.85
34.29 13.13
35.29 11.93
36.30 10.48
37.31 9.76
38.32 8.85
39.33 8.09
40.34 6.66
41.34 6.33
42.35 6.02
43.36 5.56
44.37 5.02
45.38 4.52
46.39 3.18
47.39 3.06
48.40 3.35
49.41 2.84
50.42 2.11
51.43 2.09
52.44 2.06
53.45 1.99
54.45 2.03
55.46 1.35
56.47 1.64
57.48 1.52
58.49 1.09
59.50 1.31
60.50 1.65
61.51 0.86
62.52 1.06
63.53 1.22
64.54 0.85
65.55 -0.07
66.55 0.48
67.56 0.57
68.57 -0.21
69.58 0.66
70.59 0.43
71.60 0.00
72.61 0.34
73.61 0.19
74.62 0.70
75.63 0.72
76.64 0.33
77.65 0.33
78.66 0.15
79.66 0.28
80.67 0.98
81.68 -0.15
82.69 0.04
83.70 -0.39
84.71 5.24
85.71 9.16
86.72 10.04
87.73 11.11
88.74 10.63
89.75 9.81
90.76 9.59
91.76 8.51
92.77 8.07
93.78 7.07
94.79 5.90
95.80 6.21
96.81 5.90
97.82 6.25
98.82 5.92
99.83 5.12
100.84 5.10
101.85 4.96
102.86 3.76
103.87 4.43
104.87 3.62
105.88 3.45
106.89 3.30
107.90 2.79
108.91 2.34
109.92 1.62
110.92 1.80
111.93 2.02
112.94 1.56
113.95 0.83
114.96 0.10
115.97 0.81
116.97 0.42
117.98 -0.16
118.99 0.04
120.00 -0.05
