# Time(ns)	Amplitude
0.00 0.34
1.01 0.78
2.02 0.15
3.03 0.14
4.03 0.16
5.04 0.11
6.05 0.35
7.06 -0.15
8.07 0.14
9.08 -0.21
10.08 -0.05
11.09 0.24
12.10 0.03
13.11 0.15
14.12 0.70
15.13 3.96
16.13 6.00
17.14 6.85
18.15 10.72
19.16 13.12
20.17 13.69
21.18 13.14
22.18 11.82
23.19 11.55
24.20 10.97
25.21 9.57
26.22 7.51
27.23 6.24
28.24 5.17
29.24 4.80
30.25 4.31
31.26 3.54
32.27 3.48
33.28 3.07
34.29 2.46
35.29 3.42
36.30 2.28
37.31 2.18
38.32 2.11
39.33 1.73
40.34 2.03
41.34 1.28
42.35 0.86
43.36 1.23
44.37 1.70
45.38 0.56
46.39 1.00
47.39 0.94
48.40 0.63
49.41 0.28
50.42 0.52
51.43 0.28
52.44 0.76
53.45 0.37
54.45 0.27
55.46 0.64
56.47 0.07
57.48 0.19
58.49 -0.30
59.50 0.37
60.50 0.50
61.51 0.66
62.52 0.84
63.53 -0.16
64.54 0.20
65.55 -0.09
66.55 0.00
67.56 0.84
68.57 0.40
69.58 0.49
70.59 0.72
71.60 0.91
72.61 3.35
73.61 5.12
74.62 10.04
75.63 14.41
76.64 15.72
77.65 16.36
78.66 15.80
79.66 14.63
80.67 13.29
81.68 11.61
82.69 10.38
83.70 9.35
84.71 7.09
85.71 5.95
86.72 5.39
87.73 4.66
88.74 4.09
89.75 4.07
90.76 3.25
91.76 3.18
92.77 1.66
93.78 2.02
94.79 1.74
95.80 1.48
96.81 0.40
97.82 0.79
98.82 0.27
99.83 0.39
100.84 0.42
101.85 -0.47
102.86 -0.88
103.87 0.00
104.87 -0.73
105.88 2.15
106.89 7.06
107.90 9.37
108.91 9.92
109.92 9.99
110.92 9.65
111.93 8.56
112.94 7.90
113.95 6.55
114.96 6.39
115.97 5.73
116.97 4.67
117.98 3.57
118.99 1.57
120.00 0.04
