# Time(ns)	Amplitude
0.00 0.41
1.01 0.07
2.02 -0.19
3.03 0.07
4.03 0.52
5.04 0.16
6.05 0.15
7.06 0.48
8.07 0.29
9.08 -0.00
10.08 0.20
11.09 0.47
12.10 0.29
13.11 0.57
14.12 0.73
15.13 -0.16
16.13 1.42
17.14 4.58
18.15 6.06
19.16 5.85
20.17 5.85
21.18 5.74
22.18 5.00
23.19 4.76
24.20 4.67
25.21 3.96
26.22 3.57
27.23 3.00
28.24 2.28
29.24 2.11
30.25 1.57
31.26 0.69
32.27 0.69
33.28 0.81
34.29 0.67
35.29 0.36
36.30 0.15
37.31 0.03
38.32 -0.41
39.33 0.18
40.34 0.00
41.34 -0.32
42.35 -0.67
43.36 3.20
44.37 4.30
45.38 5.25
46.39 5.25
47.39 6.33
48.40 7.01
49.41 7.48
50.42 7.48
51.43 6.85
52.44 5.98
53.45 5.22
54.45 4.53
55.46 4.34
56.47 4.50
57.48 3.39
58.49 2.59
59.50 2.74
60.50 2.65
61.51 2.23
62.52 2.34
63.53 1.99
64.54 1.38
65.55 1.14
66.55 1.04
67.56 1.54
68.57 1.13
69.58 1.19
70.59 0.72
71.60 0.93
72.61 0.83
73.61 0.99
74.62 -0.18
75.63 0.77
76.64 0.87
77.65 0.00
78.66 1.09
79.66 0.50
80.67 0.65
81.68 0.60
82.69 0.76
83.70 -0.04
84.71 0.21
85.71 0.35
86.72 0.42
87.73 -0.02
88.74 1.33
89.75 5.61
90.76 7.15
91.76 7.31
92.77 7.13
93.78 6.93
94.79 6.37
95.80 5.90
96.81 5.13
97.82 4.31
98.82 4.15
99.83 3.85
100.84 2.54
101.85 2.51
102.86 6.28
103.87 8.52
104.87 8.60
105.88 8.70
106.89 8.23
107.90 7.16
108.91 6.26
109.92 5.17
110.92 4.88
111.93 3.47
112.94 3.14
113.95 2.29
114.96 1.56
115.97 1.14
116.97 0.67
117.98 0.01
118.99 -0.02
120.00 -0.99
