# Time(ns)	Amplitude
0.00 0.41
1.01 0.45
2.02 0.48
3.03 0.56
4.03 0.33
5.04 0.29
6.05 0.16
7.06 0.22
8.07 0.63
9.08 0.68
10.08 0.66
11.09 0.65
12.10 0.62
13.11 0.46
14.12 0.20
15.13 0.43
16.13 -0.23
17.14 0.68
18.15 1.32
19.16 0.00
20.17 -0.04
21.18 0.77
22.18 0.31
23.19 0.76
24.20 0.70
25.21 0.99
26.22 0.72
27.23 0.07
28.24 -0.15
29.24 0.20
30.25 1.05
31.26 5.12
32.27 7.42
33.28 9.11
34.29 9.11
35.29 9.33
36.30 7.97
37.31 7.46
38.32 6.58
39.33 5.52
40.34 4.86
41.34 4.86
42.35 3.93
43.36 3.54
44.37 2.71
45.38 2.54
46.39 2.18
47.39 2.44
48.40 2.14
49.41 1.42
50.42 1.66
51.43 1.28
52.44 1.82
53.45 1.09
54.45 1.41
55.46 1.56
56.47 1.24
57.48 0.77
58.49 0.54
59.50 1.14
60.50 0.24
61.51 0.66
62.52 0.54
63.53 -0.31
64.54 0.29
65.55 0.56
66.55 0.59
67.56 -0.42
68.57 -0.05
69.58 0.27
70.59 0.21
71.60 0.66
72.61 0.44
73.61 0.00
74.62 0.36
75.63 2.08
76.64 7.27
77.65 8.69
78.66 11.84
79.66 13.82
80.67 13.93
81.68 13.95
82.69 13.05
83.70 12.02
84.71 10.69
85.71 9.32
86.72 7.98
87.73 6.46
88.74 3.39
89.75 2.53
90.76 1.85
91.76 1.10
92.77 0.44
93.78 -0.29
94.79 -0.66
95.80 -0.61
96.81 0.00
97.82 2.98
98.82 3.56
99.83 3.23
100.84 3.20
101.85 4.62
102.86 7.60
103.87 9.46
104.87 9.64
105.88 8.98
106.89 8.00
107.90 6.81
108.91 5.91
109.92 5.88
110.92 4.22
111.93 3.36
112.94 2.44
113.95 1.74
114.96 1.35
115.97 0.41
116.97 0.37
117.98 0.25
118.99 -0.50
120.00 -0.75
