# Time(ns)	Amplitude
0.00 0.88
1.01 0.40
2.02 0.10
3.03 -0.28
4.03 0.21
5.04 -0.38
6.05 0.43
7.06 0.11
8.07 0.49
9.08 6.73
10.08 9.08
11.09 9.62
12.10 9.96
13.11 9.51
14.12 8.85
15.13 7.96
16.13 7.05
17.14 7.32
18.15 6.00
19.16 10.35
20.17 12.69
21.18 9.58
22.18 9.28
23.19 8.80
24.20 7.46
25.21 8.01
26.22 7.21
27.23 6.17
28.24 5.61
29.24 5.29
30.25 4.42
31.26 4.23
32.27 3.41
33.28 3.04
34.29 2.66
35.29 1.94
36.30 2.16
37.31 1.53
38.32 1.06
39.33 0.95
40.34 0.62
41.34 0.64
42.35 -0.08
43.36 0.33
44.37 -0.04
45.38 -0.29
46.39 0.00
47.39 1.90
48.40 4.08
49.41 5.12
50.42 5.43
51.43 4.80
52.44 4.81
53.45 4.15
54.45 4.15
55.46 3.30
56.47 3.24
57.48 3.16
58.49 2.65
59.50 2.60
60.50 2.37
61.51 1.74
62.52 2.12
63.53 1.66
64.54 1.15
65.55 1.12
66.55 1.37
67.56 1.18
68.57 0.38
69.58 0.20
70.59 0.30
71.60 0.49
72.61 0.81
73.61 -0.03
74.62 0.18
75.63 -0.26
76.64 0.51
77.65 0.18
78.66 0.00
79.66 0.26
80.67 0.11
81.68 -0.21
82.69 5.20
83.70 9.29
84.71 11.31
85.71 11.48
86.72 11.12
87.73 10.03
88.74 9.44
89.75 8.39
90.76 8.01
91.76 6.52
92.77 6.34
93.78 4.73
94.79 4.14
95.80 3.05
96.81 2.83
97.82 2.59
98.82 2.22
99.83 1.21
100.84 0.28
101.85 1.26
102.86 0.00
103.87 0.57
104.87 0.31
105.88 -0.04
106.89 -0.08
107.90 -0.57
108.91 2.47
109.92 3.78
110.92 4.11
111.93 4.09
112.94 3.89
113.95 2.74
114.96 3.11
115.97 2.59
116.97 2.40
117.98 1.65
118.99 1.34
120.00 0.80
