# Time(ns)	Amplitude
0.00 0.50
1.01 0.11
2.02 0.00
3.03 -0.26
4.03 0.30
5.04 0.00
6.05 0.59
7.06 -0.01
8.07 4.77
9.08 8.10
10.08 9.88
11.09 10.40
12.10 10.18
13.11 9.08
14.12 9.23
15.13 7.99
16.13 7.52
17.14 6.63
18.15 5.58
19.16 4.67
20.17 3.66
21.18 3.21
22.18 2.72
23.19 2.18
24.20 1.88
25.21 1.22
26.22 0.89
27.23 0.66
28.24 0.00
29.24 -0.02
30.25 0.18
31.26 -0.39
32.27 -0.27
33.28 4.13
34.29 5.97
35.29 6.71
36.30 6.11
37.31 5.48
38.32 5.91
39.33 4.88
40.34 4.03
41.34 3.66
42.35 2.95
43.36 2.29
44.37 2.31
45.38 1.54
46.39 1.25
47.39 0.50
48.40 -0.11
49.41 0.35
50.42 0.26
51.43 0.00
52.44 -0.89
53.45 -0.31
54.45 1.58
55.46 4.33
56.47 5.77
57.48 5.03
58.49 5.31
59.50 5.59
60.50 10.47
61.51 12.63
62.52 12.66
63.53 12.68
64.54 11.14
65.55 10.21
66.55 8.57
67.56 8.01
68.57 7.37
69.58 5.80
70.59 5.44
71.60 5.36
72.61 5.29
73.61 4.57
74.62 4.15
75.63 3.81
76.64 2.94
77.65 2.86
78.66 2.83
79.66 2.55
80.67 2.32
81.68 2.30
82.69 1.94
83.70 1.51
84.71 0.90
85.71 0.55
86.72 0.66
87.73 0.82
88.74 0.35
89.75 0.17
90.76 0.06
91.76 0.10
92.77 -0.11
93.78 -0.08
94.79 0.00
95.80 -0.49
96.81 3.54
97.82 8.13
98.82 9.74
99.83 10.18
100.84 9.87
101.85 9.40
102.86 8.53
103.87 7.95
104.87 6.56
105.88 6.90
106.89 5.87
107.90 5.18
108.91 4.21
109.92 2.74
110.92 2.44
111.93 2.42
112.94 1.34
113.95 1.38
114.96 0.97
115.97 0.95
116.97 0.43
117.98 -0.01
118.99 -0.25
120.00 0.00
