# Time(ns)	Amplitude
0.00 -0.38
1.01 0.47
2.02 0.11
3.03 0.38
4.03 0.18
5.04 0.16
6.05 0.58
7.06 -0.02
8.07 -0.04
9.08 0.17
10.08 5.34
11.09 9.14
12.10 10.83
13.11 11.39
14.12 10.63
15.13 10.37
16.13 9.45
17.14 8.44
18.15 7.76
19.16 6.99
20.17 5.87
21.18 6.96
22.18 2.62
23.19 2.24
24.20 1.05
25.21 4.91
26.22 8.09
27.23 8.03
28.24 7.91
29.24 7.70
30.25 7.40
31.26 5.40
32.27 7.22
33.28 9.29
34.29 9.65
35.29 9.90
36.30 8.33
37.31 7.76
38.32 7.60
39.33 6.18
40.34 5.50
41.34 4.48
42.35 4.33
43.36 3.50
44.37 3.12
45.38 1.98
46.39 1.60
47.39 0.71
48.40 0.49
49.41 0.69
50.42 0.00
51.43 -0.74
52.44 -0.02
53.45 -0.34
54.45 3.81
55.46 7.07
56.47 8.88
57.48 8.81
58.49 8.63
59.50 7.96
60.50 7.03
61.51 5.93
62.52 6.25
63.53 5.41
64.54 4.85
65.55 4.58
66.55 3.80
67.56 3.85
68.57 3.03
69.58 2.93
70.59 2.96
71.60 2.21
72.61 2.19
73.61 2.11
74.62 1.79
75.63 1.88
76.64 1.31
77.65 1.72
78.66 1.10
79.66 1.05
80.67 1.31
81.68 0.99
82.69 0.75
83.70 0.84
84.71 0.75
85.71 0.71
86.72 0.24
87.73 0.55
88.74 0.26
89.75 -0.31
90.76 0.71
91.76 0.13
92.77 0.71
93.78 0.28
94.79 0.33
95.80 0.57
96.81 0.36
97.82 0.41
98.82 0.18
99.83 0.62
100.84 0.54
101.85 0.49
102.86 0.17
103.87 0.47
104.87 0.81
105.88 0.24
106.89 0.68
107.90 0.24
108.91 -0.01
109.92 0.06
110.92 0.39
111.93 0.19
112.94 0.08
113.95 0.45
114.96 1.05
115.97 -0.06
116.97 0.27
117.98 -0.01
118.99 0.23
120.00 0.03
