# Time(ns)	Amplitude
0.00 -0.09
1.01 0.32
2.02 0.04
3.03 0.72
4.03 0.93
5.04 0.63
6.05 0.12
7.06 -0.16
8.07 0.79
9.08 0.62
10.08 0.50
11.09 1.68
12.10 3.27
13.11 4.05
14.12 6.21
15.13 6.76
16.13 6.00
17.14 9.23
18.15 11.71
19.16 11.55
20.17 11.54
21.18 10.64
22.18 13.88
23.19 13.99
24.20 10.79
25.21 10.54
26.22 9.51
27.23 8.86
28.24 7.21
29.24 6.85
30.25 6.09
31.26 5.50
32.27 4.54
33.28 3.73
34.29 3.69
35.29 2.86
36.30 2.57
37.31 2.51
38.32 1.10
39.33 1.13
40.34 0.64
41.34 0.54
42.35 0.00
43.36 -0.06
44.37 -0.31
45.38 0.09
46.39 -1.10
47.39 1.51
48.40 6.23
49.41 7.67
50.42 8.41
51.43 7.55
52.44 7.61
53.45 7.06
54.45 6.05
55.46 5.76
56.47 4.91
57.48 4.35
58.49 4.30
59.50 4.64
60.50 3.26
61.51 3.29
62.52 2.53
63.53 2.20
64.54 2.15
65.55 1.75
66.55 1.91
67.56 0.85
68.57 1.37
69.58 1.25
70.59 1.53
71.60 0.75
72.61 0.60
73.61 0.73
74.62 0.79
75.63 0.89
76.64 0.87
77.65 0.48
78.66 0.75
79.66 0.90
80.67 0.77
81.68 0.35
82.69 0.29
83.70 0.50
84.71 0.00
85.71 0.06
86.72 0.66
87.73 0.69
88.74 0.56
89.75 0.75
90.76 0.71
91.76 0.27
92.77 0.74
93.78 0.58
94.79 0.10
95.80 0.18
96.81 0.33
97.82 0.24
98.82 0.72
99.83 0.49
100.84 0.69
101.85 0.12
102.86 0.19
103.87 0.50
104.87 0.07
105.88 -0.01
106.89 0.00
107.90 0.82
108.91 0.47
109.92 -0.03
110.92 0.16
111.93 0.04
112.94 0.18
113.95 0.85
114.96 0.13
115.97 0.25
116.97 0.78
117.98 0.63
118.99 0.13
120.00 -0.09
