# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.17
2.02 0.33
3.03 0.42
4.03 0.20
5.04 0.16
6.05 0.64
7.06 0.32
8.07 -0.05
9.08 0.24
10.08 0.88
11.09 4.87
12.10 6.27
13.11 7.15
14.12 6.78
15.13 6.12
16.13 6.16
17.14 5.12
18.15 5.29
19.16 4.49
20.17 3.73
21.18 3.15
22.18 3.24
23.19 2.91
24.20 1.88
25.21 1.91
26.22 1.26
27.23 1.12
28.24 0.89
29.24 1.01
30.25 0.24
31.26 1.44
32.27 0.78
33.28 1.09
34.29 0.80
35.29 1.14
36.30 0.46
37.31 0.52
38.32 0.47
39.33 0.62
40.34 0.47
41.34 0.13
42.35 0.18
43.36 0.49
44.37 0.07
45.38 -0.25
46.39 -0.36
47.39 0.00
48.40 0.17
49.41 0.32
50.42 -0.73
51.43 0.32
52.44 1.59
53.45 3.11
54.45 4.19
55.46 4.08
56.47 4.43
57.48 4.06
58.49 3.65
59.50 3.15
60.50 2.73
61.51 2.10
62.52 2.50
63.53 1.64
64.54 1.75
65.55 2.12
66.55 1.76
67.56 0.94
68.57 1.29
69.58 1.05
70.59 0.88
71.60 0.43
72.61 0.68
73.61 0.55
74.62 0.63
75.63 0.76
76.64 0.00
77.65 0.48
78.66 -0.39
79.66 -0.45
80.67 -0.33
81.68 0.02
82.69 2.26
83.70 3.46
84.71 5.67
85.71 10.50
86.72 12.78
87.73 12.82
88.74 12.37
89.75 11.99
90.76 16.62
91.76 18.84
92.77 19.96
93.78 19.32
94.79 16.07
95.80 13.48
96.81 12.05
97.82 10.60
98.82 9.85
99.83 8.09
100.84 7.28
101.85 6.99
102.86 6.04
103.87 5.62
104.87 5.06
105.88 5.06
106.89 3.57
107.90 3.60
108.91 2.88
109.92 2.17
110.92 2.07
111.93 1.56
112.94 1.72
113.95 1.23
114.96 0.62
115.97 0.45
116.97 0.23
117.98 0.04
118.99 -0.09
120.00 -0.06
