# Time(ns)	Amplitude
0.00 0.62
1.01 0.40
2.02 0.78
3.03 -0.07
4.03 -0.29
5.04 0.40
6.05 0.28
7.06 0.90
8.07 0.11
9.08 0.73
10.08 0.31
11.09 0.02
12.10 0.25
13.11 0.05
14.12 -0.05
15.13 0.06
16.13 0.23
17.14 0.48
18.15 0.20
19.16 0.55
20.17 0.65
21.18 6.06
22.18 9.06
23.19 9.55
24.20 10.08
25.21 10.20
26.22 9.34
27.23 7.96
28.24 7.40
29.24 6.75
30.25 6.31
31.26 5.31
32.27 4.37
33.28 2.82
34.29 1.63
35.29 1.23
36.30 0.47
37.31 0.68
38.32 0.37
39.33 -0.12
40.34 0.00
41.34 -1.19
42.35 -0.53
43.36 1.40
44.37 2.87
45.38 2.88
46.39 2.10
47.39 2.10
48.40 1.92
49.41 1.38
50.42 1.20
51.43 0.48
52.44 0.34
53.45 0.08
54.45 5.82
55.46 9.24
56.47 8.93
57.48 8.74
58.49 8.09
59.50 7.68
60.50 6.99
61.51 6.78
62.52 6.64
63.53 5.68
64.54 4.19
65.55 4.51
66.55 3.81
67.56 3.54
68.57 3.07
69.58 2.74
70.59 2.35
71.60 2.87
72.61 1.93
73.61 1.64
74.62 1.70
75.63 1.13
76.64 0.70
77.65 1.58
78.66 0.82
79.66 1.58
80.67 1.13
81.68 0.32
82.69 0.95
83.70 0.39
84.71 0.27
85.71 0.33
86.72 0.45
87.73 0.23
88.74 -0.26
89.75 -0.37
90.76 0.00
91.76 0.27
92.77 0.02
93.78 0.44
94.79 -0.11
95.80 0.39
96.81 0.58
97.82 5.54
98.82 8.20
99.83 8.38
100.84 8.69
101.85 7.95
102.86 8.66
103.87 13.24
104.87 15.57
105.88 15.94
106.89 15.34
107.90 14.21
108.91 12.99
109.92 9.77
110.92 6.63
111.93 5.24
112.94 3.86
113.95 3.47
114.96 2.14
115.97 1.97
116.97 1.35
117.98 0.05
118.99 -0.10
120.00 -0.83
