# Time(ns)	Amplitude
0.00 0.07
1.01 0.44
2.02 0.17
3.03 0.22
4.03 0.00
5.04 0.32
6.05 0.37
7.06 0.12
8.07 -0.29
9.08 -0.04
10.08 0.00
11.09 2.26
12.10 4.98
13.11 6.42
14.12 6.91
15.13 6.84
16.13 6.67
17.14 6.51
18.15 5.19
19.16 5.05
20.17 4.10
21.18 3.55
22.18 3.72
23.19 2.21
24.20 1.69
25.21 1.52
26.22 1.24
27.23 0.65
28.24 0.62
29.24 0.17
30.25 0.00
31.26 -0.32
32.27 0.07
33.28 -0.04
34.29 -0.08
35.29 3.17
36.30 4.96
37.31 5.99
38.32 5.82
39.33 5.15
40.34 4.59
41.34 3.67
42.35 3.94
43.36 3.71
44.37 3.20
45.38 1.93
46.39 2.35
47.39 1.63
48.40 1.19
49.41 1.18
50.42 0.75
51.43 0.27
52.44 1.14
53.45 0.73
54.45 0.73
55.46 0.15
56.47 -0.15
57.48 0.00
58.49 -0.13
59.50 0.31
60.50 -0.83
61.51 0.18
62.52 2.59
63.53 2.35
64.54 2.59
65.55 2.24
66.55 2.17
67.56 2.14
68.57 5.77
69.58 8.38
70.59 9.06
71.60 9.35
72.61 9.19
73.61 8.12
74.62 5.79
75.63 4.92
76.64 3.78
77.65 2.26
78.66 2.31
79.66 1.61
80.67 0.33
81.68 -0.33
82.69 5.85
83.70 8.18
84.71 9.00
85.71 8.94
86.72 7.69
87.73 7.72
88.74 8.13
89.75 7.05
90.76 5.99
91.76 6.41
92.77 5.24
93.78 4.49
94.79 4.51
95.80 4.22
96.81 3.49
97.82 3.57
98.82 3.45
99.83 2.58
100.84 2.49
101.85 2.24
102.86 2.13
103.87 1.67
104.87 1.43
105.88 1.38
106.89 1.45
107.90 1.62
108.91 0.68
109.92 0.87
110.92 0.64
111.93 1.20
112.94 0.17
113.95 -0.23
114.96 0.09
115.97 0.60
116.97 0.85
117.98 0.19
118.99 0.09
120.00 -0.11
