# Time(ns)	Amplitude
0.00 -0.14
1.01 1.19
2.02 0.41
3.03 0.06
4.03 0.24
5.04 0.23
6.05 0.80
7.06 0.42
8.07 0.44
9.08 -0.50
10.08 0.56
11.09 0.77
12.10 4.35
13.11 5.71
14.12 6.35
15.13 6.67
16.13 5.95
17.14 5.55
18.15 5.53
19.16 4.75
20.17 5.71
21.18 7.15
22.18 7.60
23.19 7.41
24.20 3.31
25.21 1.83
26.22 0.92
27.23 0.37
28.24 0.19
29.24 0.00
30.25 1.10
31.26 3.26
32.27 4.97
33.28 6.25
34.29 6.45
35.29 6.00
36.30 5.79
37.31 5.39
38.32 6.14
39.33 4.67
40.34 4.55
41.34 4.19
42.35 3.74
43.36 3.55
44.37 3.56
45.38 3.06
46.39 2.81
47.39 2.38
48.40 2.44
49.41 2.19
50.42 1.20
51.43 1.10
52.44 1.47
53.45 1.29
54.45 1.84
55.46 0.64
56.47 0.88
57.48 0.92
58.49 0.75
59.50 0.21
60.50 1.26
61.51 0.89
62.52 0.68
63.53 1.12
64.54 1.08
65.55 0.88
66.55 0.43
67.56 0.39
68.57 0.14
69.58 -0.29
70.59 0.34
71.60 0.17
72.61 0.44
73.61 -0.32
74.62 0.00
75.63 -0.07
76.64 0.01
77.65 0.49
78.66 0.03
79.66 0.02
80.67 0.07
81.68 6.14
82.69 9.33
83.70 10.59
84.71 10.81
85.71 9.84
86.72 9.37
87.73 8.65
88.74 8.22
89.75 7.68
90.76 7.06
91.76 5.95
92.77 5.09
93.78 5.07
94.79 3.37
95.80 3.19
96.81 2.75
97.82 2.56
98.82 1.86
99.83 2.50
100.84 2.13
101.85 1.32
102.86 1.51
103.87 0.97
104.87 1.22
105.88 1.53
106.89 0.88
107.90 0.21
108.91 0.94
109.92 0.72
110.92 0.61
111.93 0.58
112.94 -0.30
113.95 0.31
114.96 0.15
115.97 0.28
116.97 0.39
117.98 0.31
118.99 0.09
120.00 -0.12
