# Time(ns)	Amplitude
0.00 0.90
1.01 0.14
2.02 0.63
3.03 0.36
4.03 0.22
5.04 0.11
6.05 0.47
7.06 -0.24
8.07 -0.08
9.08 0.75
10.08 0.41
11.09 -0.04
12.10 0.02
13.11 0.27
14.12 0.19
15.13 0.31
16.13 0.19
17.14 0.17
18.15 0.72
19.16 0.46
20.17 0.53
21.18 0.01
22.18 0.69
23.19 0.51
24.20 0.00
25.21 0.14
26.22 0.25
27.23 0.22
28.24 4.16
29.24 8.16
30.25 9.60
31.26 10.02
32.27 9.00
33.28 10.72
34.29 13.89
35.29 15.06
36.30 15.46
37.31 14.32
38.32 12.88
39.33 12.32
40.34 7.30
41.34 4.57
42.35 3.53
43.36 1.80
44.37 2.59
45.38 5.64
46.39 5.61
47.39 5.59
48.40 5.30
49.41 4.91
50.42 3.76
51.43 4.04
52.44 2.03
53.45 3.07
54.45 2.29
55.46 2.62
56.47 2.03
57.48 1.49
58.49 3.16
59.50 5.11
60.50 5.23
61.51 4.88
62.52 4.85
63.53 4.28
64.54 4.59
65.55 4.12
66.55 2.67
67.56 3.08
68.57 2.44
69.58 2.43
70.59 1.58
71.60 2.12
72.61 1.74
73.61 1.06
74.62 1.13
75.63 1.30
76.64 0.94
77.65 1.12
78.66 0.82
79.66 1.08
80.67 0.69
81.68 0.73
82.69 0.62
83.70 1.13
84.71 0.42
85.71 0.74
86.72 1.06
87.73 1.06
88.74 0.48
89.75 0.45
90.76 -0.53
91.76 0.00
92.77 0.52
93.78 0.15
94.79 0.15
95.80 0.06
96.81 0.31
97.82 0.40
98.82 -0.12
99.83 -0.55
100.84 0.42
101.85 3.44
102.86 7.02
103.87 9.06
104.87 9.59
105.88 8.87
106.89 8.55
107.90 7.99
108.91 7.09
109.92 6.70
110.92 5.80
111.93 4.73
112.94 4.25
113.95 3.95
114.96 0.64
115.97 0.35
116.97 0.14
117.98 -0.27
118.99 0.15
120.00 -0.17
