# Time(ns)	Amplitude
0.00 0.40
1.01 -0.24
2.02 0.06
3.03 0.71
4.03 0.62
5.04 0.50
6.05 0.59
7.06 0.63
8.07 0.28
9.08 0.08
10.08 0.69
11.09 0.42
12.10 1.06
13.11 0.46
14.12 0.77
15.13 1.08
16.13 0.50
17.14 0.82
18.15 0.14
19.16 -0.05
20.17 0.24
21.18 0.46
22.18 -0.19
23.19 -0.10
24.20 1.61
25.21 3.63
26.22 4.23
27.23 4.79
28.24 4.58
29.24 4.36
30.25 3.67
31.26 3.60
32.27 2.88
33.28 2.99
34.29 2.93
35.29 1.80
36.30 2.58
37.31 1.67
38.32 0.96
39.33 0.54
40.34 0.90
41.34 1.11
42.35 0.68
43.36 0.51
44.37 0.30
45.38 0.65
46.39 0.04
47.39 -0.27
48.40 0.00
49.41 -0.44
50.42 -0.23
51.43 0.66
52.44 5.29
53.45 7.29
54.45 7.54
55.46 7.37
56.47 7.01
57.48 6.43
58.49 6.12
59.50 5.12
60.50 5.34
61.51 6.35
62.52 9.89
63.53 10.82
64.54 6.09
65.55 6.21
66.55 5.66
67.56 2.97
68.57 2.51
69.58 1.34
70.59 1.34
71.60 1.38
72.61 6.94
73.61 8.96
74.62 9.28
75.63 9.44
76.64 8.89
77.65 6.84
78.66 6.28
79.66 5.37
80.67 4.54
81.68 3.17
82.69 2.92
83.70 1.98
84.71 1.22
85.71 0.97
86.72 0.00
87.73 -0.62
88.74 -0.59
89.75 -1.51
90.76 5.37
91.76 8.20
92.77 9.00
93.78 9.26
94.79 8.75
95.80 8.29
96.81 7.13
97.82 7.05
98.82 6.47
99.83 5.05
100.84 4.35
101.85 4.46
102.86 3.42
103.87 3.96
104.87 3.63
105.88 2.85
106.89 2.66
107.90 1.86
108.91 2.12
109.92 1.32
110.92 0.89
111.93 1.25
112.94 1.26
113.95 0.40
114.96 0.10
115.97 0.01
116.97 0.04
117.98 0.07
118.99 -0.05
120.00 -1.12
