# Time(ns)	Amplitude
0.00 0.52
1.01 0.29
2.02 0.45
3.03 0.33
4.03 0.00
5.04 -0.64
6.05 0.04
7.06 0.06
8.07 0.14
9.08 0.00
10.08 0.44
11.09 -0.04
12.10 0.20
13.11 0.23
14.12 0.87
15.13 0.25
16.13 0.30
17.14 0.08
18.15 0.51
19.16 0.36
20.17 0.46
21.18 0.08
22.18 0.00
23.19 0.29
24.20 0.03
25.21 0.51
26.22 0.21
27.23 0.72
28.24 0.39
29.24 0.43
30.25 0.14
31.26 0.05
32.27 0.21
33.28 0.20
34.29 0.33
35.29 0.43
36.30 0.33
37.31 0.48
38.32 0.64
39.33 0.51
40.34 -0.19
41.34 -0.22
42.35 0.07
43.36 2.80
44.37 8.25
45.38 13.11
46.39 16.26
47.39 17.13
48.40 16.89
49.41 16.13
50.42 14.63
51.43 13.66
52.44 12.81
53.45 11.42
54.45 13.72
55.46 10.82
56.47 9.92
57.48 8.58
58.49 8.36
59.50 7.35
60.50 7.13
61.51 6.67
62.52 5.67
63.53 4.89
64.54 4.81
65.55 4.40
66.55 3.34
67.56 3.08
68.57 3.61
69.58 2.33
70.59 2.18
71.60 1.71
72.61 1.35
73.61 0.91
74.62 0.66
75.63 0.69
76.64 0.58
77.65 0.82
78.66 0.65
79.66 0.19
80.67 0.11
81.68 -0.43
82.69 0.00
83.70 -0.54
84.71 -0.33
85.71 2.58
86.72 4.53
87.73 5.62
88.74 5.45
89.75 4.81
90.76 4.59
91.76 4.61
92.77 3.51
93.78 2.55
94.79 3.03
95.80 2.69
96.81 1.79
97.82 0.84
98.82 0.47
99.83 0.29
100.84 1.87
101.85 3.01
102.86 3.77
103.87 3.02
104.87 3.10
105.88 3.24
106.89 2.16
107.90 2.36
108.91 2.15
109.92 1.34
110.92 1.07
111.93 1.23
112.94 0.67
113.95 0.58
114.96 0.48
115.97 0.61
116.97 0.37
117.98 -0.02
118.99 0.01
120.00 -0.05
