# Time(ns)	Amplitude
0.00 0.08
1.01 0.04
2.02 0.04
3.03 -0.12
4.03 0.17
5.04 0.41
6.05 0.20
7.06 0.77
8.07 0.60
9.08 -0.01
10.08 0.74
11.09 -0.04
12.10 0.27
13.11 0.30
14.12 0.25
15.13 0.04
16.13 0.67
17.14 0.95
18.15 0.37
19.16 0.42
20.17 0.25
21.18 2.54
22.18 5.83
23.19 7.38
24.20 6.83
25.21 7.12
26.22 6.23
27.23 5.94
28.24 5.74
29.24 4.51
30.25 4.14
31.26 4.04
32.27 3.19
33.28 2.72
34.29 1.34
35.29 1.43
36.30 0.35
37.31 1.06
38.32 0.69
39.33 0.70
40.34 0.21
41.34 0.00
42.35 -0.04
43.36 0.00
44.37 -0.57
45.38 4.43
46.39 8.88
47.39 9.85
48.40 10.78
49.41 9.29
50.42 10.14
51.43 9.33
52.44 8.44
53.45 7.05
54.45 6.39
55.46 6.10
56.47 5.30
57.48 3.71
58.49 2.87
59.50 2.46
60.50 0.96
61.51 0.55
62.52 0.52
63.53 0.06
64.54 0.00
65.55 -0.56
66.55 -0.46
67.56 -0.99
68.57 0.39
69.58 4.33
70.59 5.60
71.60 7.07
72.61 8.92
73.61 9.47
74.62 8.97
75.63 9.29
76.64 8.00
77.65 7.26
78.66 6.00
79.66 5.73
80.67 5.49
81.68 4.45
82.69 3.66
83.70 3.24
84.71 2.87
85.71 3.04
86.72 2.64
87.73 2.93
88.74 2.87
89.75 1.90
90.76 2.02
91.76 1.66
92.77 1.28
93.78 1.41
94.79 1.35
95.80 0.99
96.81 1.44
97.82 0.23
98.82 0.00
99.83 0.01
100.84 0.32
101.85 -0.20
102.86 -0.36
103.87 -0.21
104.87 0.02
105.88 5.03
106.89 6.99
107.90 6.88
108.91 7.26
109.92 7.01
110.92 6.03
111.93 5.75
112.94 4.71
113.95 5.05
114.96 4.28
115.97 3.81
116.97 3.45
117.98 2.64
118.99 2.02
120.00 -0.33
