# Time(ns)	Amplitude
0.00 0.07
1.01 0.30
2.02 1.31
3.03 0.09
4.03 1.09
5.04 1.02
6.05 0.56
7.06 0.54
8.07 0.59
9.08 0.64
10.08 -0.04
11.09 0.34
12.10 0.55
13.11 0.20
14.12 -0.09
15.13 0.45
16.13 -0.02
17.14 0.49
18.15 0.45
19.16 0.93
20.17 0.29
21.18 0.72
22.18 0.85
23.19 0.07
24.20 0.55
25.21 0.21
26.22 0.84
27.23 0.04
28.24 0.70
29.24 0.53
30.25 0.00
31.26 0.06
32.27 0.28
33.28 -0.02
34.29 -0.39
35.29 0.50
36.30 0.62
37.31 0.34
38.32 0.00
39.33 0.50
40.34 0.52
41.34 0.29
42.35 0.43
43.36 0.74
44.37 0.47
45.38 0.23
46.39 0.63
47.39 0.65
48.40 0.45
49.41 0.36
50.42 0.06
51.43 3.34
52.44 8.34
53.45 10.24
54.45 11.02
55.46 11.09
56.47 10.30
57.48 12.22
58.49 14.01
59.50 13.88
60.50 13.66
61.51 12.66
62.52 11.43
63.53 8.18
64.54 7.27
65.55 6.30
66.55 5.78
67.56 5.19
68.57 4.47
69.58 4.52
70.59 4.53
71.60 3.15
72.61 2.91
73.61 2.73
74.62 2.80
75.63 1.96
76.64 1.29
77.65 1.27
78.66 1.26
79.66 0.57
80.67 0.36
81.68 0.08
82.69 0.00
83.70 0.36
84.71 -0.36
85.71 -1.07
86.72 -0.19
87.73 2.30
88.74 4.48
89.75 4.07
90.76 4.61
91.76 4.24
92.77 3.80
93.78 3.80
94.79 3.42
95.80 2.97
96.81 2.29
97.82 1.92
98.82 1.56
99.83 1.27
100.84 0.84
101.85 -0.15
102.86 -0.84
103.87 -0.74
104.87 4.76
105.88 7.08
106.89 7.90
107.90 8.13
108.91 7.89
109.92 8.49
110.92 11.56
111.93 11.32
112.94 11.16
113.95 11.16
114.96 9.28
115.97 8.56
116.97 8.15
117.98 3.34
118.99 0.62
120.00 -0.58
