# Time(ns)	Amplitude
0.00 0.80
1.01 0.38
2.02 0.57
3.03 0.29
4.03 0.54
5.04 0.26
6.05 0.03
7.06 0.23
8.07 0.52
9.08 -0.33
10.08 0.53
11.09 0.16
12.10 0.87
13.11 -0.07
14.12 0.90
15.13 0.92
16.13 0.59
17.14 0.30
18.15 0.63
19.16 0.22
20.17 0.44
21.18 0.26
22.18 0.97
23.19 0.00
24.20 0.01
25.21 0.05
26.22 0.44
27.23 0.13
28.24 0.21
29.24 -0.08
30.25 0.58
31.26 0.36
32.27 4.97
33.28 7.42
34.29 8.53
35.29 8.70
36.30 7.91
37.31 7.38
38.32 7.12
39.33 6.39
40.34 5.72
41.34 5.03
42.35 4.62
43.36 4.32
44.37 2.07
45.38 1.07
46.39 -0.08
47.39 -0.32
48.40 0.00
49.41 -0.79
50.42 2.46
51.43 4.88
52.44 4.34
53.45 5.19
54.45 5.41
55.46 5.26
56.47 6.77
57.48 7.38
58.49 6.21
59.50 5.65
60.50 5.49
61.51 4.60
62.52 4.42
63.53 4.35
64.54 3.68
65.55 3.10
66.55 2.49
67.56 2.83
68.57 2.20
69.58 1.69
70.59 2.51
71.60 1.70
72.61 1.68
73.61 1.47
74.62 1.41
75.63 0.91
76.64 1.70
77.65 1.09
78.66 1.34
79.66 1.17
80.67 0.51
81.68 0.70
82.69 0.98
83.70 0.49
84.71 0.48
85.71 0.17
86.72 0.60
87.73 0.41
88.74 -0.03
89.75 0.35
90.76 -0.05
91.76 -0.03
92.77 0.55
93.78 0.00
94.79 0.03
95.80 0.10
96.81 0.09
97.82 0.48
98.82 2.06
99.83 3.58
100.84 8.01
101.85 11.33
102.86 11.92
103.87 12.11
104.87 11.24
105.88 10.75
106.89 9.61
107.90 8.25
108.91 7.85
109.92 7.02
110.92 5.30
111.93 3.73
112.94 2.34
113.95 2.16
114.96 1.86
115.97 0.97
116.97 0.76
117.98 0.03
118.99 -0.06
120.00 -0.43
