# Time(ns)	Amplitude
0.00 0.53
1.01 0.49
2.02 0.61
3.03 0.81
4.03 0.71
5.04 0.00
6.05 -0.07
7.06 0.35
8.07 0.23
9.08 -0.10
10.08 0.15
11.09 0.93
12.10 0.52
13.11 0.34
14.12 0.02
15.13 0.32
16.13 2.12
17.14 5.13
18.15 6.53
19.16 6.76
20.17 6.71
21.18 6.27
22.18 5.87
23.19 5.55
24.20 4.90
25.21 4.14
26.22 3.64
27.23 3.63
28.24 2.10
29.24 1.24
30.25 0.67
31.26 0.13
32.27 -0.13
33.28 -0.17
34.29 -0.43
35.29 3.89
36.30 6.66
37.31 7.75
38.32 8.49
39.33 7.77
40.34 7.38
41.34 6.54
42.35 5.60
43.36 4.86
44.37 3.99
45.38 3.80
46.39 3.66
47.39 2.71
48.40 1.60
49.41 0.19
50.42 0.95
51.43 0.43
52.44 0.25
53.45 0.00
54.45 -0.17
55.46 1.25
56.47 3.13
57.48 2.86
58.49 3.38
59.50 2.61
60.50 2.67
61.51 2.21
62.52 1.54
63.53 1.11
64.54 1.69
65.55 0.61
66.55 0.28
67.56 -0.03
68.57 -0.24
69.58 0.00
70.59 1.68
71.60 2.71
72.61 4.01
73.61 4.26
74.62 3.03
75.63 3.38
76.64 2.25
77.65 2.23
78.66 2.10
79.66 1.03
80.67 4.11
81.68 5.78
82.69 6.54
83.70 6.59
84.71 6.06
85.71 5.19
86.72 5.03
87.73 4.53
88.74 4.34
89.75 3.82
90.76 4.14
91.76 3.27
92.77 3.06
93.78 2.14
94.79 2.01
95.80 2.46
96.81 2.17
97.82 1.68
98.82 1.26
99.83 0.95
100.84 1.16
101.85 0.54
102.86 1.48
103.87 1.04
104.87 0.83
105.88 0.54
106.89 0.82
107.90 0.65
108.91 0.65
109.92 1.11
110.92 1.22
111.93 0.66
112.94 0.02
113.95 -0.00
114.96 0.45
115.97 0.56
116.97 -0.38
117.98 0.86
118.99 -0.11
120.00 0.37
