# Time(ns)	Amplitude
0.00 -0.35
1.01 0.22
2.02 0.22
3.03 0.43
4.03 0.21
5.04 0.15
6.05 -0.03
7.06 0.58
8.07 0.67
9.08 -0.01
10.08 0.25
11.09 1.17
12.10 0.09
13.11 0.37
14.12 0.00
15.13 1.16
16.13 0.47
17.14 0.02
18.15 2.55
19.16 5.47
20.17 6.37
21.18 6.66
22.18 6.28
23.19 5.99
24.20 6.04
25.21 4.86
26.22 4.44
27.23 3.86
28.24 2.92
29.24 2.50
30.25 2.27
31.26 1.83
32.27 1.95
33.28 1.37
34.29 1.70
35.29 1.08
36.30 1.12
37.31 0.78
38.32 0.77
39.33 1.89
40.34 1.06
41.34 0.79
42.35 0.48
43.36 0.67
44.37 0.52
45.38 0.62
46.39 0.22
47.39 0.00
48.40 0.38
49.41 -0.20
50.42 0.05
51.43 0.26
52.44 0.30
53.45 -0.23
54.45 0.30
55.46 -0.18
56.47 4.56
57.48 5.97
58.49 6.54
59.50 6.84
60.50 5.87
61.51 6.80
62.52 6.00
63.53 5.65
64.54 4.79
65.55 3.52
66.55 3.27
67.56 3.58
68.57 0.99
69.58 0.00
70.59 -0.99
71.60 4.59
72.61 7.86
73.61 9.05
74.62 9.57
75.63 8.34
76.64 8.79
77.65 7.78
78.66 6.97
79.66 6.37
80.67 5.27
81.68 5.11
82.69 4.64
83.70 4.02
84.71 3.65
85.71 3.54
86.72 3.00
87.73 2.37
88.74 2.34
89.75 1.71
90.76 1.36
91.76 1.03
92.77 0.63
93.78 0.29
94.79 0.00
95.80 0.46
96.81 -0.01
97.82 0.22
98.82 -0.57
99.83 -0.75
100.84 0.00
101.85 5.95
102.86 8.59
103.87 9.78
104.87 9.40
105.88 9.15
106.89 8.27
107.90 7.37
108.91 12.40
109.92 14.80
110.92 15.14
111.93 14.71
112.94 13.75
113.95 12.58
114.96 6.04
115.97 4.01
116.97 2.58
117.98 1.04
118.99 -0.44
120.00 -0.84
