# Time(ns)	Amplitude
0.00 0.13
1.01 0.15
2.02 0.21
3.03 0.45
4.03 -0.01
5.04 0.74
6.05 0.39
7.06 0.19
8.07 0.76
9.08 0.54
10.08 -0.06
11.09 -0.26
12.10 0.38
13.11 4.94
14.12 9.12
15.13 10.15
16.13 10.52
17.14 10.42
18.15 10.03
19.16 9.28
20.17 8.00
21.18 7.68
22.18 7.31
23.19 6.09
24.20 5.76
25.21 4.27
26.22 3.77
27.23 3.35
28.24 3.06
29.24 2.92
30.25 2.16
31.26 1.87
32.27 1.29
33.28 1.53
34.29 1.24
35.29 1.14
36.30 0.82
37.31 0.14
38.32 0.61
39.33 0.49
40.34 -0.05
41.34 -0.09
42.35 0.00
43.36 -0.42
44.37 3.36
45.38 6.68
46.39 13.69
47.39 17.06
48.40 18.33
49.41 18.08
50.42 16.51
51.43 15.68
52.44 14.12
53.45 12.97
54.45 11.78
55.46 10.07
56.47 8.66
57.48 6.69
58.49 5.68
59.50 4.66
60.50 3.91
61.51 3.35
62.52 2.82
63.53 2.27
64.54 0.83
65.55 1.37
66.55 0.19
67.56 0.48
68.57 0.00
69.58 0.00
70.59 -0.29
71.60 -0.39
72.61 2.96
73.61 4.63
74.62 4.09
75.63 4.60
76.64 4.18
77.65 3.64
78.66 3.33
79.66 3.28
80.67 2.62
81.68 2.38
82.69 1.35
83.70 1.79
84.71 0.73
85.71 1.51
86.72 0.59
87.73 0.21
88.74 0.62
89.75 -0.16
90.76 0.00
91.76 0.03
92.77 -0.33
93.78 -0.64
94.79 1.93
95.80 7.08
96.81 10.13
97.82 10.85
98.82 10.11
99.83 9.81
100.84 9.68
101.85 7.76
102.86 7.08
103.87 6.27
104.87 5.58
105.88 4.81
106.89 4.56
107.90 3.29
108.91 3.31
109.92 2.00
110.92 1.69
111.93 0.66
112.94 0.79
113.95 0.78
114.96 0.29
115.97 0.38
116.97 0.47
117.98 0.12
118.99 -0.52
120.00 -0.20
