# Time(ns)	Amplitude
0.00 0.16
1.01 0.27
2.02 0.22
3.03 0.11
4.03 0.02
5.04 -0.23
6.05 0.25
7.06 -0.37
8.07 0.40
9.08 0.07
10.08 0.26
11.09 0.70
12.10 4.25
13.11 7.60
14.12 8.38
15.13 9.00
16.13 8.17
17.14 7.85
18.15 7.27
19.16 6.49
20.17 5.73
21.18 5.34
22.18 4.61
23.19 6.22
24.20 7.89
25.21 8.54
26.22 8.50
27.23 13.32
28.24 15.39
29.24 16.99
30.25 16.32
31.26 14.62
32.27 13.23
33.28 12.54
34.29 10.62
35.29 9.62
36.30 8.63
37.31 6.98
38.32 5.61
39.33 4.96
40.34 4.01
41.34 3.37
42.35 1.83
43.36 1.75
44.37 1.29
45.38 1.07
46.39 0.26
47.39 0.00
48.40 -0.75
49.41 -1.23
50.42 -0.69
51.43 2.00
52.44 5.94
53.45 7.52
54.45 8.11
55.46 7.45
56.47 7.66
57.48 6.93
58.49 6.80
59.50 6.34
60.50 5.36
61.51 4.62
62.52 4.39
63.53 3.91
64.54 3.53
65.55 2.79
66.55 3.70
67.56 3.31
68.57 2.74
69.58 1.74
70.59 1.29
71.60 1.66
72.61 1.71
73.61 1.59
74.62 1.75
75.63 1.63
76.64 1.04
77.65 0.54
78.66 1.36
79.66 0.92
80.67 0.96
81.68 1.02
82.69 0.64
83.70 0.21
84.71 0.90
85.71 0.44
86.72 0.11
87.73 -0.11
88.74 0.00
89.75 0.60
90.76 0.08
91.76 0.47
92.77 0.12
93.78 0.00
94.79 -0.31
95.80 0.27
96.81 -0.46
97.82 0.14
98.82 0.63
99.83 0.42
100.84 0.35
101.85 0.47
102.86 0.86
103.87 2.77
104.87 3.80
105.88 4.66
106.89 4.57
107.90 4.28
108.91 3.66
109.92 3.47
110.92 3.49
111.93 2.98
112.94 2.51
113.95 1.94
114.96 2.20
115.97 1.34
116.97 0.91
117.98 0.15
118.99 -0.03
120.00 -0.35
