# Time(ns)	Amplitude
0.00 0.72
1.01 0.23
2.02 -0.51
3.03 0.61
4.03 -0.11
5.04 0.32
6.05 1.25
7.06 0.38
8.07 0.89
9.08 0.86
10.08 0.56
11.09 0.74
12.10 -0.08
13.11 0.81
14.12 0.34
15.13 0.42
16.13 0.21
17.14 0.16
18.15 -0.16
19.16 0.79
20.17 0.23
21.18 0.79
22.18 0.85
23.19 0.28
24.20 0.31
25.21 3.67
26.22 8.31
27.23 9.46
28.24 9.91
29.24 9.54
30.25 9.08
31.26 7.95
32.27 7.26
33.28 6.79
34.29 7.06
35.29 8.54
36.30 7.46
37.31 4.93
38.32 5.56
39.33 3.22
40.34 2.98
41.34 2.00
42.35 1.68
43.36 1.35
44.37 0.41
45.38 0.66
46.39 0.14
47.39 0.55
48.40 -0.06
49.41 0.06
50.42 1.72
51.43 2.66
52.44 3.38
53.45 2.76
54.45 3.35
55.46 2.41
56.47 2.04
57.48 2.31
58.49 1.57
59.50 1.46
60.50 1.08
61.51 0.46
62.52 -0.57
63.53 0.12
64.54 0.00
65.55 0.25
66.55 -0.88
67.56 -0.77
68.57 0.11
69.58 1.95
70.59 2.26
71.60 2.49
72.61 2.08
73.61 1.93
74.62 2.54
75.63 5.50
76.64 5.89
77.65 6.99
78.66 6.02
79.66 5.97
80.67 5.82
81.68 4.90
82.69 4.60
83.70 4.54
84.71 3.78
85.71 2.28
86.72 2.74
87.73 2.83
88.74 2.60
89.75 2.45
90.76 1.66
91.76 1.86
92.77 1.50
93.78 1.84
94.79 0.76
95.80 0.91
96.81 1.72
97.82 1.25
98.82 1.33
99.83 1.35
100.84 0.63
101.85 0.81
102.86 0.64
103.87 0.56
104.87 0.72
105.88 -0.21
106.89 0.28
107.90 0.51
108.91 0.27
109.92 0.44
110.92 0.17
111.93 0.41
112.94 0.02
113.95 0.08
114.96 0.00
115.97 0.66
116.97 0.50
117.98 0.18
118.99 -0.10
120.00 0.59
