# Time(ns)	Amplitude
0.00 0.28
1.01 0.60
2.02 0.33
3.03 0.10
4.03 -0.05
5.04 0.21
6.05 0.17
7.06 0.39
8.07 0.31
9.08 0.15
10.08 0.62
11.09 0.77
12.10 -0.48
13.11 0.07
14.12 0.57
15.13 0.40
16.13 0.30
17.14 0.18
18.15 0.48
19.16 -0.06
20.17 0.14
21.18 0.31
22.18 0.84
23.19 0.46
24.20 0.42
25.21 0.08
26.22 0.24
27.23 0.21
28.24 0.40
29.24 0.00
30.25 0.01
31.26 0.09
32.27 0.85
33.28 -0.09
34.29 -0.04
35.29 0.11
36.30 0.21
37.31 3.21
38.32 6.63
39.33 7.41
40.34 8.11
41.34 8.06
42.35 7.53
43.36 7.15
44.37 6.62
45.38 7.01
46.39 12.87
47.39 14.71
48.40 15.13
49.41 12.07
50.42 7.83
51.43 10.00
52.44 11.65
53.45 11.75
54.45 10.89
55.46 9.66
56.47 8.52
57.48 7.58
58.49 6.57
59.50 5.65
60.50 4.39
61.51 4.96
62.52 3.73
63.53 3.23
64.54 4.69
65.55 6.07
66.55 6.30
67.56 6.27
68.57 5.59
69.58 5.69
70.59 4.91
71.60 4.41
72.61 4.81
73.61 3.56
74.62 3.73
75.63 2.89
76.64 2.78
77.65 3.48
78.66 2.36
79.66 2.65
80.67 2.24
81.68 1.50
82.69 1.32
83.70 2.02
84.71 1.21
85.71 1.08
86.72 0.81
87.73 0.56
88.74 0.93
89.75 1.14
90.76 0.82
91.76 0.81
92.77 0.76
93.78 0.74
94.79 0.57
95.80 0.10
96.81 0.51
97.82 -0.09
98.82 0.82
99.83 0.40
100.84 0.64
101.85 0.00
102.86 0.74
103.87 0.35
104.87 0.20
105.88 0.55
106.89 -0.13
107.90 -0.51
108.91 5.10
109.92 9.07
110.92 10.64
111.93 11.39
112.94 10.95
113.95 10.55
114.96 9.47
115.97 9.53
116.97 7.73
117.98 7.09
118.99 6.45
120.00 5.69
