# Time(ns)	Amplitude
0.00 1.40
1.01 0.14
2.02 0.40
3.03 0.02
4.03 0.36
5.04 0.42
6.05 0.06
7.06 0.03
8.07 0.11
9.08 0.63
10.08 0.67
11.09 0.65
12.10 -0.05
13.11 0.41
14.12 0.56
15.13 0.37
16.13 0.23
17.14 0.60
18.15 -0.15
19.16 0.33
20.17 0.10
21.18 1.04
22.18 0.00
23.19 0.33
24.20 0.45
25.21 0.36
26.22 0.12
27.23 0.17
28.24 -0.27
29.24 0.87
30.25 0.47
31.26 0.46
32.27 0.40
33.28 3.10
34.29 6.56
35.29 8.74
36.30 9.08
37.31 8.65
38.32 7.84
39.33 7.45
40.34 7.18
41.34 5.79
42.35 5.08
43.36 5.10
44.37 3.64
45.38 3.03
46.39 2.07
47.39 1.84
48.40 1.50
49.41 1.52
50.42 1.24
51.43 0.29
52.44 -0.09
53.45 0.00
54.45 0.46
55.46 0.22
56.47 -0.46
57.48 -0.02
58.49 1.13
59.50 6.94
60.50 14.89
61.51 17.93
62.52 18.58
63.53 18.30
64.54 16.81
65.55 15.53
66.55 14.80
67.56 12.79
68.57 11.41
69.58 10.11
70.59 8.13
71.60 6.58
72.61 5.02
73.61 3.30
74.62 2.50
75.63 1.28
76.64 0.96
77.65 0.53
78.66 0.00
79.66 -0.14
80.67 -1.22
81.68 -0.82
82.69 4.21
83.70 6.65
84.71 7.21
85.71 7.47
86.72 6.07
87.73 5.36
88.74 4.86
89.75 4.05
90.76 3.66
91.76 3.25
92.77 2.07
93.78 1.61
94.79 1.08
95.80 0.82
96.81 0.00
97.82 0.00
98.82 -0.47
99.83 -0.03
100.84 2.69
101.85 4.92
102.86 5.78
103.87 6.37
104.87 6.51
105.88 5.80
106.89 4.84
107.90 4.15
108.91 4.02
109.92 2.91
110.92 2.71
111.93 2.51
112.94 1.60
113.95 0.99
114.96 0.57
115.97 0.52
116.97 0.01
117.98 -0.05
118.99 0.07
120.00 -0.17
