# Time(ns)	Amplitude
0.00 0.36
1.01 0.64
2.02 -0.03
3.03 0.64
4.03 0.00
5.04 -0.22
6.05 0.54
7.06 0.16
8.07 2.42
9.08 4.52
10.08 5.03
11.09 5.26
12.10 4.86
13.11 4.51
14.12 3.74
15.13 3.41
16.13 3.41
17.14 3.03
18.15 2.79
19.16 1.81
20.17 1.66
21.18 1.29
22.18 1.60
23.19 1.13
24.20 0.03
25.21 0.07
26.22 -0.01
27.23 0.00
28.24 -0.11
29.24 -0.53
30.25 1.80
31.26 4.35
32.27 10.80
33.28 12.58
34.29 13.64
35.29 13.26
36.30 12.11
37.31 11.03
38.32 10.14
39.33 8.99
40.34 8.54
41.34 6.94
42.35 9.11
43.36 10.49
44.37 11.49
45.38 11.30
46.39 11.05
47.39 11.00
48.40 9.99
49.41 8.35
50.42 8.67
51.43 7.09
52.44 6.30
53.45 6.02
54.45 5.12
55.46 5.17
56.47 4.51
57.48 4.06
58.49 3.65
59.50 3.32
60.50 2.82
61.51 2.71
62.52 2.09
63.53 2.70
64.54 2.33
65.55 2.15
66.55 1.97
67.56 1.12
68.57 1.36
69.58 1.16
70.59 1.12
71.60 0.75
72.61 0.51
73.61 0.76
74.62 -0.10
75.63 0.00
76.64 0.70
77.65 0.03
78.66 -0.12
79.66 0.29
80.67 -0.57
81.68 4.72
82.69 7.09
83.70 8.71
84.71 8.43
85.71 8.29
86.72 7.73
87.73 6.78
88.74 6.39
89.75 6.21
90.76 5.42
91.76 4.67
92.77 4.29
93.78 4.02
94.79 2.71
95.80 2.77
96.81 2.52
97.82 2.11
98.82 1.87
99.83 1.66
100.84 1.08
101.85 1.36
102.86 1.36
103.87 1.40
104.87 0.69
105.88 0.50
106.89 0.21
107.90 1.17
108.91 0.75
109.92 0.55
110.92 0.97
111.93 0.60
112.94 0.27
113.95 -0.28
114.96 1.02
115.97 0.52
116.97 0.33
117.98 0.31
118.99 0.00
120.00 0.00
