# Time(ns)	Amplitude
0.00 0.92
1.01 0.71
2.02 0.20
3.03 0.59
4.03 0.36
5.04 -0.04
6.05 0.82
7.06 -0.17
8.07 0.34
9.08 0.21
10.08 0.25
11.09 0.18
12.10 0.00
13.11 0.69
14.12 0.21
15.13 0.05
16.13 0.48
17.14 0.59
18.15 0.38
19.16 0.29
20.17 0.04
21.18 0.11
22.18 0.44
23.19 -0.06
24.20 0.66
25.21 1.88
26.22 4.27
27.23 5.25
28.24 5.94
29.24 5.34
30.25 5.56
31.26 4.21
32.27 4.79
33.28 4.73
34.29 3.31
35.29 3.06
36.30 2.58
37.31 2.59
38.32 2.12
39.33 1.03
40.34 0.71
41.34 0.84
42.35 0.69
43.36 0.10
44.37 0.55
45.38 0.21
46.39 -0.29
47.39 0.00
48.40 -0.14
49.41 -0.13
50.42 0.72
51.43 5.24
52.44 7.69
53.45 8.36
54.45 7.60
55.46 7.13
56.47 7.13
57.48 6.50
58.49 5.63
59.50 4.27
60.50 4.42
61.51 7.45
62.52 9.05
63.53 6.74
64.54 6.15
65.55 4.63
66.55 4.78
67.56 4.00
68.57 3.51
69.58 4.22
70.59 7.67
71.60 9.55
72.61 9.06
73.61 8.08
74.62 7.80
75.63 6.73
76.64 5.08
77.65 3.94
78.66 3.28
79.66 2.90
80.67 2.58
81.68 1.55
82.69 1.04
83.70 1.25
84.71 1.55
85.71 3.31
86.72 4.07
87.73 4.09
88.74 4.52
89.75 4.58
90.76 3.75
91.76 3.95
92.77 4.04
93.78 3.12
94.79 3.48
95.80 2.45
96.81 1.89
97.82 2.33
98.82 1.69
99.83 2.22
100.84 1.58
101.85 1.82
102.86 1.51
103.87 0.99
104.87 1.31
105.88 0.74
106.89 0.76
107.90 0.25
108.91 1.13
109.92 0.73
110.92 0.46
111.93 0.89
112.94 0.36
113.95 0.72
114.96 -0.02
115.97 0.09
116.97 -0.10
117.98 0.40
118.99 0.46
120.00 0.01
