# Time(ns)	Amplitude
0.00 0.03
1.01 0.14
2.02 0.33
3.03 -0.06
4.03 0.29
5.04 0.45
6.05 0.25
7.06 0.08
8.07 -0.17
9.08 0.29
10.08 0.13
11.09 0.37
12.10 0.15
13.11 0.58
14.12 0.35
15.13 0.80
16.13 -0.04
17.14 0.33
18.15 0.36
19.16 1.76
20.17 7.21
21.18 9.99
22.18 10.55
23.19 9.86
24.20 9.32
25.21 8.49
26.22 8.46
27.23 7.34
28.24 6.68
29.24 6.13
30.25 4.90
31.26 3.25
32.27 2.21
33.28 1.58
34.29 1.33
35.29 0.75
36.30 0.74
37.31 2.92
38.32 3.25
39.33 3.89
40.34 3.45
41.34 2.98
42.35 2.38
43.36 2.37
44.37 1.58
45.38 2.07
46.39 1.55
47.39 0.73
48.40 0.70
49.41 0.12
50.42 0.42
51.43 0.00
52.44 -0.64
53.45 -0.29
54.45 -1.21
55.46 0.76
56.47 5.10
57.48 6.85
58.49 6.88
59.50 7.12
60.50 5.56
61.51 6.07
62.52 5.52
63.53 4.10
64.54 3.84
65.55 3.15
66.55 3.39
67.56 1.93
68.57 1.09
69.58 4.60
70.59 4.94
71.60 4.69
72.61 4.75
73.61 4.37
74.62 3.06
75.63 3.43
76.64 1.80
77.65 1.73
78.66 1.34
79.66 0.29
80.67 0.39
81.68 -1.06
82.69 -0.73
83.70 3.44
84.71 7.00
85.71 8.19
86.72 8.77
87.73 8.70
88.74 7.58
89.75 7.30
90.76 7.17
91.76 5.98
92.77 5.84
93.78 5.52
94.79 5.55
95.80 4.86
96.81 3.75
97.82 3.26
98.82 3.13
99.83 2.49
100.84 2.43
101.85 2.07
102.86 2.10
103.87 1.99
104.87 0.98
105.88 0.91
106.89 1.34
107.90 0.92
108.91 0.61
109.92 0.63
110.92 0.61
111.93 0.75
112.94 0.98
113.95 -0.23
114.96 0.88
115.97 0.30
116.97 -0.02
117.98 0.01
118.99 0.60
120.00 0.68
