# Time(ns)	Amplitude
0.00 0.64
1.01 -0.15
2.02 -0.06
3.03 0.02
4.03 0.42
5.04 0.23
6.05 1.46
7.06 2.90
8.07 3.13
9.08 3.23
10.08 3.29
11.09 3.21
12.10 2.75
13.11 2.35
14.12 2.41
15.13 7.45
16.13 11.33
17.14 11.81
18.15 10.89
19.16 9.48
20.17 8.15
21.18 7.06
22.18 10.09
23.19 11.87
24.20 11.85
25.21 11.01
26.22 10.62
27.23 9.81
28.24 8.76
29.24 7.43
30.25 6.79
31.26 5.78
32.27 5.63
33.28 4.74
34.29 4.71
35.29 4.05
36.30 3.99
37.31 3.12
38.32 3.58
39.33 2.05
40.34 2.41
41.34 1.99
42.35 1.40
43.36 1.63
44.37 1.54
45.38 1.14
46.39 0.87
47.39 1.16
48.40 0.84
49.41 0.47
50.42 0.80
51.43 0.14
52.44 0.80
53.45 0.84
54.45 0.15
55.46 0.32
56.47 0.29
57.48 0.00
58.49 0.11
59.50 0.25
60.50 -0.24
61.51 -0.15
62.52 -0.24
63.53 4.54
64.54 7.75
65.55 8.69
66.55 8.49
67.56 8.48
68.57 7.41
69.58 6.93
70.59 6.69
71.60 6.14
72.61 5.90
73.61 3.95
74.62 3.82
75.63 3.33
76.64 2.80
77.65 2.80
78.66 1.93
79.66 1.36
80.67 1.51
81.68 1.03
82.69 1.16
83.70 0.67
84.71 0.76
85.71 0.42
86.72 0.06
87.73 -0.28
88.74 0.00
89.75 0.10
90.76 -0.44
91.76 -0.67
92.77 2.54
93.78 3.44
94.79 4.04
95.80 4.44
96.81 4.11
97.82 3.82
98.82 2.85
99.83 3.19
100.84 2.65
101.85 2.64
102.86 2.85
103.87 1.96
104.87 2.64
105.88 1.72
106.89 1.17
107.90 1.73
108.91 0.73
109.92 0.32
110.92 0.77
111.93 0.74
112.94 0.58
113.95 0.19
114.96 0.00
115.97 0.12
116.97 -0.14
117.98 0.29
118.99 0.43
120.00 -0.33
