# Time(ns)	Amplitude
0.00 -0.12
1.01 0.34
2.02 0.08
3.03 0.33
4.03 -0.17
5.04 0.42
6.05 0.20
7.06 0.47
8.07 -0.01
9.08 0.18
10.08 0.18
11.09 0.15
12.10 0.44
13.11 2.81
14.12 5.46
15.13 7.43
16.13 6.94
17.14 6.86
18.15 6.58
19.16 6.49
20.17 5.78
21.18 5.04
22.18 4.18
23.19 3.17
24.20 3.37
25.21 2.49
26.22 2.29
27.23 1.55
28.24 1.24
29.24 0.88
30.25 0.81
31.26 0.43
32.27 0.56
33.28 0.00
34.29 -0.20
35.29 -0.29
36.30 -0.22
37.31 3.69
38.32 8.02
39.33 8.91
40.34 9.10
41.34 9.72
42.35 9.12
43.36 7.84
44.37 7.44
45.38 5.91
46.39 6.01
47.39 4.92
48.40 3.96
49.41 0.56
50.42 -0.28
51.43 4.50
52.44 7.81
53.45 8.09
54.45 8.69
55.46 8.19
56.47 7.91
57.48 7.34
58.49 6.19
59.50 6.33
60.50 5.59
61.51 4.78
62.52 4.38
63.53 4.14
64.54 3.99
65.55 3.52
66.55 2.79
67.56 2.93
68.57 2.51
69.58 1.81
70.59 2.15
71.60 0.90
72.61 0.91
73.61 0.88
74.62 0.54
75.63 0.82
76.64 0.00
77.65 -0.21
78.66 -0.70
79.66 -0.17
80.67 3.54
81.68 5.52
82.69 5.25
83.70 5.51
84.71 5.54
85.71 4.99
86.72 4.29
87.73 3.71
88.74 3.85
89.75 2.52
90.76 2.61
91.76 2.45
92.77 0.26
93.78 -0.26
94.79 0.00
95.80 5.13
96.81 8.59
97.82 8.70
98.82 9.24
99.83 8.07
100.84 7.42
101.85 7.33
102.86 5.99
103.87 6.10
104.87 5.46
105.88 4.43
106.89 4.40
107.90 2.99
108.91 3.08
109.92 2.17
110.92 2.19
111.93 1.44
112.94 0.89
113.95 1.24
114.96 0.12
115.97 1.02
116.97 0.51
117.98 0.21
118.99 -0.42
120.00 -0.55
