# Time(ns)	Amplitude
0.00 0.07
1.01 0.16
2.02 -0.38
3.03 0.22
4.03 -0.14
5.04 0.43
6.05 0.21
7.06 2.65
8.07 5.83
9.08 7.24
10.08 7.17
11.09 7.66
12.10 7.28
13.11 5.92
14.12 5.33
15.13 5.42
16.13 4.95
17.14 4.46
18.15 3.43
19.16 2.42
20.17 0.82
21.18 0.52
22.18 0.00
23.19 -0.19
24.20 -0.58
25.21 -1.08
26.22 1.32
27.23 4.76
28.24 7.66
29.24 6.94
30.25 6.52
31.26 5.86
32.27 5.34
33.28 5.07
34.29 4.17
35.29 3.59
36.30 2.70
37.31 2.60
38.32 0.00
39.33 1.01
40.34 6.73
41.34 9.32
42.35 9.54
43.36 9.47
44.37 8.78
45.38 8.08
46.39 7.68
47.39 7.11
48.40 6.86
49.41 5.25
50.42 5.18
51.43 5.05
52.44 4.07
53.45 3.61
54.45 3.14
55.46 3.46
56.47 2.59
57.48 2.75
58.49 2.67
59.50 1.70
60.50 1.13
61.51 1.30
62.52 0.84
63.53 0.51
64.54 0.34
65.55 0.31
66.55 0.08
67.56 0.00
68.57 0.37
69.58 -0.30
70.59 -0.05
71.60 -0.55
72.61 3.43
73.61 5.64
74.62 6.10
75.63 5.63
76.64 5.51
77.65 5.39
78.66 4.80
79.66 4.10
80.67 3.56
81.68 3.60
82.69 2.72
83.70 2.45
84.71 1.74
85.71 2.11
86.72 1.96
87.73 0.89
88.74 1.40
89.75 0.66
90.76 1.11
91.76 0.81
92.77 -0.67
93.78 -0.06
94.79 0.05
95.80 -0.31
96.81 0.67
97.82 2.30
98.82 2.24
99.83 2.67
100.84 2.45
101.85 2.36
102.86 2.86
103.87 2.30
104.87 2.27
105.88 1.38
106.89 1.54
107.90 1.53
108.91 0.73
109.92 1.19
110.92 0.44
111.93 0.63
112.94 1.06
113.95 1.01
114.96 0.13
115.97 0.54
116.97 0.03
117.98 -0.10
118.99 0.23
120.00 -0.18
