# Time(ns)	Amplitude
0.00 0.06
1.01 0.54
2.02 0.27
3.03 0.17
4.03 -0.10
5.04 0.65
6.05 0.08
7.06 0.04
8.07 0.28
9.08 0.25
10.08 0.42
11.09 -0.17
12.10 -0.01
13.11 1.66
14.12 3.75
15.13 4.01
16.13 5.92
17.14 7.38
18.15 7.66
19.16 7.48
20.17 7.42
21.18 8.70
22.18 13.40
23.19 15.43
24.20 14.73
25.21 12.57
26.22 10.06
27.23 9.35
28.24 8.01
29.24 6.16
30.25 5.65
31.26 4.39
32.27 3.65
33.28 2.69
34.29 2.66
35.29 1.41
36.30 0.62
37.31 0.00
38.32 -0.23
39.33 -0.37
40.34 -1.06
41.34 0.94
42.35 4.72
43.36 6.19
44.37 7.08
45.38 7.18
46.39 6.78
47.39 5.60
48.40 5.43
49.41 5.80
50.42 4.85
51.43 4.52
52.44 3.77
53.45 3.50
54.45 3.02
55.46 2.90
56.47 2.84
57.48 2.55
58.49 1.89
59.50 1.73
60.50 1.86
61.51 0.88
62.52 1.15
63.53 1.87
64.54 1.40
65.55 1.60
66.55 1.08
67.56 0.93
68.57 1.46
69.58 0.99
70.59 0.91
71.60 0.02
72.61 0.77
73.61 0.27
74.62 0.96
75.63 0.87
76.64 0.76
77.65 0.18
78.66 0.30
79.66 0.91
80.67 0.89
81.68 0.79
82.69 0.68
83.70 0.16
84.71 -0.29
85.71 0.97
86.72 0.44
87.73 0.30
88.74 0.19
89.75 0.53
90.76 0.10
91.76 0.55
92.77 0.74
93.78 0.10
94.79 -0.03
95.80 0.47
96.81 0.22
97.82 -0.08
98.82 0.17
99.83 1.01
100.84 0.21
101.85 -0.10
102.86 0.72
103.87 0.69
104.87 0.14
105.88 2.34
106.89 3.77
107.90 4.64
108.91 4.55
109.92 4.02
110.92 3.93
111.93 3.81
112.94 3.63
113.95 3.24
114.96 2.87
115.97 2.24
116.97 1.48
117.98 2.36
118.99 0.84
120.00 -0.25
