# Time(ns)	Amplitude
0.00 0.43
1.01 0.51
2.02 0.25
3.03 0.24
4.03 -0.38
5.04 0.16
6.05 0.15
7.06 0.41
8.07 0.88
9.08 -0.16
10.08 0.29
11.09 0.24
12.10 0.15
13.11 0.32
14.12 0.20
15.13 0.87
16.13 0.18
17.14 0.68
18.15 0.25
19.16 0.61
20.17 0.08
21.18 0.29
22.18 0.50
23.19 0.32
24.20 0.63
25.21 0.35
26.22 -0.17
27.23 0.44
28.24 -0.08
29.24 0.01
30.25 -0.24
31.26 0.96
32.27 2.43
33.28 3.29
34.29 3.77
35.29 3.24
36.30 9.13
37.31 12.49
38.32 13.52
39.33 14.17
40.34 12.78
41.34 12.15
42.35 10.83
43.36 9.36
44.37 6.83
45.38 6.25
46.39 5.36
47.39 4.36
48.40 3.47
49.41 3.49
50.42 2.95
51.43 2.19
52.44 0.84
53.45 1.07
54.45 1.36
55.46 1.03
56.47 -0.05
57.48 0.61
58.49 -0.02
59.50 0.07
60.50 -0.60
61.51 1.23
62.52 2.16
63.53 3.30
64.54 2.55
65.55 3.14
66.55 2.95
67.56 2.40
68.57 1.93
69.58 1.84
70.59 1.47
71.60 2.36
72.61 1.26
73.61 2.26
74.62 1.78
75.63 0.98
76.64 1.66
77.65 1.24
78.66 0.96
79.66 0.77
80.67 0.77
81.68 0.64
82.69 0.71
83.70 0.04
84.71 0.06
85.71 0.10
86.72 0.00
87.73 -0.10
88.74 0.21
89.75 0.02
90.76 0.24
91.76 -0.33
92.77 -0.24
93.78 0.03
94.79 3.41
95.80 4.73
96.81 5.25
97.82 5.59
98.82 5.43
99.83 5.97
100.84 8.92
101.85 11.19
102.86 11.05
103.87 10.72
104.87 10.61
105.88 9.13
106.89 7.53
107.90 6.08
108.91 4.84
109.92 3.27
110.92 3.55
111.93 3.43
112.94 2.04
113.95 1.19
114.96 1.07
115.97 0.72
116.97 0.49
117.98 0.02
118.99 -0.04
120.00 -1.35
