# Time(ns)	Amplitude
0.00 0.30
1.01 0.38
2.02 0.17
3.03 -0.64
4.03 0.03
5.04 0.33
6.05 0.06
7.06 -0.32
8.07 0.01
9.08 0.70
10.08 3.73
11.09 3.92
12.10 4.52
13.11 4.39
14.12 3.65
15.13 3.55
16.13 3.31
17.14 3.28
18.15 2.53
19.16 1.84
20.17 1.91
21.18 1.24
22.18 0.35
23.19 0.12
24.20 -0.26
25.21 4.94
26.22 7.14
27.23 7.54
28.24 7.48
29.24 7.72
30.25 6.71
31.26 5.82
32.27 4.89
33.28 5.40
34.29 4.27
35.29 4.23
36.30 3.10
37.31 3.09
38.32 3.01
39.33 3.30
40.34 2.73
41.34 2.44
42.35 2.06
43.36 1.82
44.37 1.40
45.38 1.31
46.39 1.32
47.39 0.78
48.40 0.44
49.41 1.38
50.42 0.61
51.43 0.18
52.44 -0.02
53.45 0.26
54.45 0.00
55.46 -0.03
56.47 -0.03
57.48 0.21
58.49 0.19
59.50 0.01
60.50 0.06
61.51 3.95
62.52 6.10
63.53 6.90
64.54 7.33
65.55 7.44
66.55 6.07
67.56 5.99
68.57 11.37
69.58 13.37
70.59 13.39
71.60 12.84
72.61 12.23
73.61 9.06
74.62 8.02
75.63 7.49
76.64 6.29
77.65 6.02
78.66 5.48
79.66 5.35
80.67 3.92
81.68 3.56
82.69 3.12
83.70 2.98
84.71 1.76
85.71 2.01
86.72 0.91
87.73 1.54
88.74 1.17
89.75 0.92
90.76 0.11
91.76 0.36
92.77 -0.50
93.78 0.00
94.79 -0.52
95.80 -0.48
96.81 2.49
97.82 6.42
98.82 7.94
99.83 8.62
100.84 8.41
101.85 7.27
102.86 6.93
103.87 6.33
104.87 6.36
105.88 5.13
106.89 4.71
107.90 4.14
108.91 3.64
109.92 2.57
110.92 2.00
111.93 0.77
112.94 1.20
113.95 0.47
114.96 0.55
115.97 0.47
116.97 0.09
117.98 0.22
118.99 -0.26
120.00 -0.80
