# Time(ns)	Amplitude
0.00 -0.04
1.01 0.03
2.02 0.60
3.03 0.51
4.03 0.05
5.04 0.08
6.05 0.38
7.06 -0.49
8.07 0.63
9.08 0.36
10.08 2.99
11.09 4.30
12.10 4.25
13.11 4.64
14.12 4.70
15.13 3.73
16.13 4.44
17.14 3.33
18.15 5.91
19.16 9.56
20.17 10.09
21.18 11.09
22.18 8.20
23.19 7.53
24.20 6.46
25.21 5.42
26.22 4.14
27.23 3.30
28.24 3.02
29.24 2.52
30.25 1.53
31.26 0.22
32.27 0.54
33.28 -0.03
34.29 -0.20
35.29 1.83
36.30 4.15
37.31 5.27
38.32 5.05
39.33 4.17
40.34 4.53
41.34 4.36
42.35 3.89
43.36 4.15
44.37 3.29
45.38 3.31
46.39 3.29
47.39 2.82
48.40 2.36
49.41 2.13
50.42 1.95
51.43 1.91
52.44 1.78
53.45 1.53
54.45 1.28
55.46 0.81
56.47 0.88
57.48 0.48
58.49 0.25
59.50 0.65
60.50 0.37
61.51 0.58
62.52 0.27
63.53 0.52
64.54 0.42
65.55 0.00
66.55 0.08
67.56 -0.09
68.57 0.08
69.58 -0.12
70.59 0.13
71.60 -0.60
72.61 0.29
73.61 1.57
74.62 2.76
75.63 2.95
76.64 2.78
77.65 2.61
78.66 2.47
79.66 2.07
80.67 1.94
81.68 1.55
82.69 1.74
83.70 1.31
84.71 1.25
85.71 0.93
86.72 1.13
87.73 0.74
88.74 0.55
89.75 0.07
90.76 0.88
91.76 0.72
92.77 0.40
93.78 0.31
94.79 0.38
95.80 0.00
96.81 0.20
97.82 0.35
98.82 0.41
99.83 0.48
100.84 0.07
101.85 0.42
102.86 0.32
103.87 0.47
104.87 -0.06
105.88 -0.28
106.89 0.11
107.90 -0.01
108.91 5.59
109.92 9.38
110.92 10.97
111.93 10.96
112.94 11.00
113.95 10.39
114.96 9.56
115.97 9.28
116.97 7.41
117.98 6.94
118.99 6.41
120.00 5.59
