# Time(ns)	Amplitude
0.00 0.45
1.01 0.64
2.02 0.17
3.03 0.65
4.03 0.91
5.04 0.22
6.05 0.47
7.06 0.04
8.07 0.47
9.08 0.11
10.08 0.50
11.09 0.92
12.10 -0.38
13.11 0.53
14.12 0.62
15.13 0.17
16.13 0.32
17.14 0.68
18.15 0.00
19.16 0.50
20.17 0.69
21.18 -0.19
22.18 0.93
23.19 0.66
24.20 0.24
25.21 0.47
26.22 0.82
27.23 1.08
28.24 0.79
29.24 0.22
30.25 0.67
31.26 1.08
32.27 -0.19
33.28 0.01
34.29 1.20
35.29 1.10
36.30 1.27
37.31 0.78
38.32 0.01
39.33 0.57
40.34 0.61
41.34 -0.26
42.35 0.68
43.36 0.18
44.37 0.41
45.38 0.19
46.39 0.22
47.39 0.92
48.40 0.18
49.41 -0.24
50.42 0.06
51.43 0.01
52.44 0.21
53.45 1.99
54.45 7.84
55.46 10.75
56.47 13.46
57.48 13.95
58.49 12.69
59.50 12.26
60.50 10.89
61.51 10.34
62.52 10.43
63.53 8.37
64.54 7.56
65.55 6.07
66.55 4.52
67.56 4.14
68.57 3.71
69.58 2.98
70.59 2.53
71.60 2.32
72.61 1.41
73.61 1.75
74.62 1.28
75.63 1.07
76.64 0.87
77.65 0.70
78.66 0.48
79.66 0.46
80.67 -0.20
81.68 0.27
82.69 -0.31
83.70 -0.84
84.71 0.00
85.71 5.52
86.72 8.76
87.73 13.30
88.74 16.38
89.75 17.64
90.76 19.19
91.76 21.76
92.77 22.47
93.78 21.50
94.79 19.65
95.80 18.71
96.81 16.67
97.82 12.85
98.82 11.51
99.83 9.87
100.84 9.05
101.85 7.52
102.86 6.38
103.87 6.74
104.87 6.18
105.88 5.24
106.89 4.40
107.90 4.12
108.91 3.74
109.92 3.53
110.92 2.23
111.93 1.57
112.94 1.43
113.95 1.26
114.96 0.85
115.97 0.33
116.97 0.06
117.98 -0.22
118.99 0.19
120.00 -0.31
