# Time(ns)	Amplitude
0.00 0.67
1.01 0.27
2.02 0.01
3.03 0.37
4.03 0.03
5.04 0.18
6.05 0.01
7.06 0.57
8.07 0.27
9.08 0.08
10.08 0.15
11.09 0.56
12.10 0.02
13.11 0.54
14.12 0.34
15.13 0.34
16.13 -0.11
17.14 -0.05
18.15 2.77
19.16 5.17
20.17 6.42
21.18 6.59
22.18 6.14
23.19 5.87
24.20 5.35
25.21 5.21
26.22 4.58
27.23 4.02
28.24 3.23
29.24 2.95
30.25 2.82
31.26 1.73
32.27 1.99
33.28 1.84
34.29 1.52
35.29 0.97
36.30 1.28
37.31 1.16
38.32 0.70
39.33 0.99
40.34 0.60
41.34 0.29
42.35 0.54
43.36 0.75
44.37 0.60
45.38 0.44
46.39 0.52
47.39 0.39
48.40 0.44
49.41 0.52
50.42 0.81
51.43 0.64
52.44 0.84
53.45 0.00
54.45 0.22
55.46 0.24
56.47 0.62
57.48 0.28
58.49 1.09
59.50 -0.18
60.50 0.48
61.51 0.89
62.52 0.34
63.53 -0.04
64.54 0.00
65.55 0.36
66.55 0.62
67.56 0.63
68.57 0.22
69.58 0.61
70.59 -0.17
71.60 0.67
72.61 0.80
73.61 1.15
74.62 7.09
75.63 9.33
76.64 10.71
77.65 13.09
78.66 17.70
79.66 20.42
80.67 24.61
81.68 24.74
82.69 24.48
83.70 23.29
84.71 21.78
85.71 18.83
86.72 12.19
87.73 10.83
88.74 8.26
89.75 6.66
90.76 5.48
91.76 3.68
92.77 2.40
93.78 1.91
94.79 1.30
95.80 0.00
96.81 -0.05
97.82 -1.23
98.82 -0.97
99.83 5.33
100.84 8.64
101.85 9.19
102.86 9.82
103.87 9.98
104.87 8.99
105.88 7.83
106.89 6.98
107.90 6.46
108.91 5.33
109.92 4.40
110.92 3.70
111.93 3.59
112.94 3.06
113.95 2.67
114.96 1.81
115.97 0.74
116.97 0.65
117.98 -0.02
118.99 0.01
120.00 -0.47
