# Time(ns)	Amplitude
0.00 0.02
1.01 0.20
2.02 0.04
3.03 0.75
4.03 -0.04
5.04 0.08
6.05 0.34
7.06 0.90
8.07 0.24
9.08 0.29
10.08 0.34
11.09 0.75
12.10 0.03
13.11 0.17
14.12 0.08
15.13 0.66
16.13 0.40
17.14 0.40
18.15 -0.05
19.16 0.05
20.17 0.29
21.18 0.27
22.18 -0.41
23.19 0.00
24.20 0.11
25.21 0.86
26.22 0.34
27.23 0.56
28.24 0.32
29.24 0.60
30.25 0.73
31.26 0.24
32.27 0.90
33.28 0.41
34.29 -0.05
35.29 0.46
36.30 0.17
37.31 1.52
38.32 2.80
39.33 3.30
40.34 3.51
41.34 3.51
42.35 3.41
43.36 3.26
44.37 2.75
45.38 2.63
46.39 2.24
47.39 2.57
48.40 2.02
49.41 0.90
50.42 1.90
51.43 1.21
52.44 1.34
53.45 0.84
54.45 1.54
55.46 0.93
56.47 0.75
57.48 0.52
58.49 0.66
59.50 0.56
60.50 0.05
61.51 0.27
62.52 0.72
63.53 0.34
64.54 0.08
65.55 0.30
66.55 -0.09
67.56 0.57
68.57 -0.23
69.58 0.38
70.59 -0.06
71.60 0.00
72.61 1.48
73.61 3.35
74.62 3.79
75.63 4.97
76.64 4.07
77.65 4.03
78.66 3.89
79.66 3.46
80.67 3.69
81.68 3.08
82.69 2.85
83.70 2.66
84.71 0.99
85.71 1.38
86.72 0.24
87.73 0.45
88.74 -0.06
89.75 0.00
90.76 -0.26
91.76 -0.38
92.77 2.27
93.78 6.14
94.79 6.93
95.80 7.40
96.81 7.30
97.82 6.56
98.82 5.95
99.83 5.36
100.84 4.45
101.85 7.60
102.86 8.39
103.87 8.40
104.87 5.69
105.88 3.51
106.89 1.20
107.90 7.18
108.91 9.01
109.92 9.51
110.92 8.00
111.93 7.78
112.94 6.55
113.95 4.93
114.96 4.14
115.97 2.71
116.97 1.49
117.98 0.92
118.99 -0.45
120.00 -0.20
