# Time(ns)	Amplitude
0.00 0.81
1.01 0.29
2.02 0.52
3.03 0.09
4.03 0.02
5.04 0.80
6.05 0.26
7.06 0.15
8.07 0.39
9.08 1.42
10.08 0.04
11.09 -0.06
12.10 0.30
13.11 0.18
14.12 0.17
15.13 0.31
16.13 0.49
17.14 0.07
18.15 0.23
19.16 -0.03
20.17 -0.21
21.18 0.51
22.18 0.83
23.19 0.07
24.20 1.04
25.21 0.27
26.22 0.29
27.23 0.35
28.24 0.08
29.24 0.42
30.25 0.04
31.26 0.12
32.27 0.34
33.28 0.54
34.29 0.00
35.29 0.12
36.30 0.61
37.31 0.59
38.32 0.87
39.33 0.44
40.34 0.00
41.34 -0.29
42.35 0.43
43.36 0.75
44.37 0.20
45.38 1.01
46.39 4.94
47.39 6.28
48.40 6.48
49.41 6.94
50.42 6.81
51.43 5.59
52.44 4.96
53.45 5.27
54.45 4.58
55.46 3.71
56.47 3.66
57.48 2.51
58.49 2.54
59.50 1.96
60.50 1.27
61.51 1.56
62.52 1.71
63.53 1.14
64.54 1.14
65.55 0.13
66.55 0.52
67.56 0.84
68.57 0.62
69.58 0.81
70.59 0.00
71.60 -0.07
72.61 -0.02
73.61 0.55
74.62 -0.54
75.63 0.44
76.64 0.42
77.65 6.09
78.66 8.73
79.66 9.60
80.67 9.16
81.68 8.57
82.69 8.67
83.70 7.18
84.71 11.14
85.71 13.33
86.72 12.92
87.73 12.22
88.74 12.00
89.75 5.63
90.76 3.43
91.76 2.20
92.77 5.01
93.78 7.33
94.79 10.03
95.80 12.06
96.81 13.81
97.82 12.77
98.82 12.19
99.83 11.04
100.84 10.64
101.85 9.61
102.86 8.52
103.87 7.14
104.87 6.82
105.88 5.74
106.89 5.25
107.90 4.28
108.91 3.44
109.92 2.85
110.92 2.24
111.93 2.12
112.94 1.55
113.95 0.73
114.96 0.85
115.97 0.02
116.97 1.10
117.98 -0.16
118.99 0.14
120.00 -0.91
