# Time(ns)	Amplitude
0.00 0.04
1.01 -0.65
2.02 -0.06
3.03 0.07
4.03 0.12
5.04 0.06
6.05 0.13
7.06 2.09
8.07 4.70
9.08 5.32
10.08 5.66
11.09 5.68
12.10 5.17
13.11 5.05
14.12 4.45
15.13 3.68
16.13 3.30
17.14 3.77
18.15 2.56
19.16 2.99
20.17 2.18
21.18 0.87
22.18 0.88
23.19 0.88
24.20 1.02
25.21 0.79
26.22 0.44
27.23 0.02
28.24 0.43
29.24 0.22
30.25 -0.01
31.26 -0.08
32.27 0.11
33.28 0.00
34.29 -0.61
35.29 3.09
36.30 5.67
37.31 5.93
38.32 6.39
39.33 6.62
40.34 5.84
41.34 4.64
42.35 6.80
43.36 11.24
44.37 13.12
45.38 12.95
46.39 12.36
47.39 8.55
48.40 10.73
49.41 10.89
50.42 11.11
51.43 9.88
52.44 9.98
53.45 8.65
54.45 7.92
55.46 7.03
56.47 6.77
57.48 5.87
58.49 5.83
59.50 5.03
60.50 4.18
61.51 3.86
62.52 3.79
63.53 3.21
64.54 2.48
65.55 2.85
66.55 2.63
67.56 2.93
68.57 2.03
69.58 1.33
70.59 2.19
71.60 1.59
72.61 1.61
73.61 0.85
74.62 1.03
75.63 0.91
76.64 1.07
77.65 0.00
78.66 -0.26
79.66 0.45
80.67 -0.20
81.68 -0.06
82.69 4.58
83.70 9.83
84.71 10.25
85.71 11.06
86.72 10.57
87.73 10.65
88.74 9.57
89.75 8.43
90.76 8.47
91.76 7.05
92.77 6.40
93.78 5.02
94.79 4.00
95.80 4.04
96.81 3.44
97.82 2.69
98.82 2.72
99.83 2.45
100.84 2.81
101.85 2.10
102.86 1.48
103.87 1.91
104.87 1.81
105.88 1.84
106.89 1.32
107.90 0.83
108.91 0.80
109.92 0.74
110.92 0.65
111.93 0.95
112.94 -0.21
113.95 0.42
114.96 0.37
115.97 0.23
116.97 0.55
117.98 0.10
118.99 0.08
120.00 -0.11
