# Time(ns)	Amplitude
0.00 0.25
1.01 0.00
2.02 0.32
3.03 0.02
4.03 0.41
5.04 0.49
6.05 0.51
7.06 0.25
8.07 0.41
9.08 0.50
10.08 0.36
11.09 0.44
12.10 -0.10
13.11 0.14
14.12 0.29
15.13 0.29
16.13 0.15
17.14 -0.09
18.15 0.00
19.16 0.98
20.17 3.16
21.18 3.86
22.18 3.48
23.19 4.07
24.20 3.59
25.21 3.39
26.22 3.56
27.23 2.55
28.24 2.82
29.24 2.11
30.25 2.06
31.26 1.89
32.27 1.37
33.28 1.02
34.29 1.02
35.29 0.74
36.30 0.52
37.31 0.39
38.32 0.30
39.33 0.00
40.34 -0.22
41.34 0.31
42.35 -0.08
43.36 -0.43
44.37 5.98
45.38 9.12
46.39 9.77
47.39 10.01
48.40 9.96
49.41 8.64
50.42 8.23
51.43 6.86
52.44 11.97
53.45 14.57
54.45 15.25
55.46 14.04
56.47 8.95
57.48 7.93
58.49 8.19
59.50 9.58
60.50 10.48
61.51 9.81
62.52 9.18
63.53 8.47
64.54 7.95
65.55 7.48
66.55 6.29
67.56 5.54
68.57 4.58
69.58 4.35
70.59 3.39
71.60 2.65
72.61 1.75
73.61 1.55
74.62 1.21
75.63 0.39
76.64 0.50
77.65 0.19
78.66 -0.13
79.66 0.13
80.67 -0.09
81.68 0.71
82.69 3.29
83.70 3.22
84.71 3.76
85.71 3.55
86.72 3.26
87.73 3.07
88.74 2.76
89.75 3.01
90.76 2.95
91.76 2.48
92.77 2.02
93.78 1.60
94.79 0.89
95.80 1.30
96.81 1.40
97.82 1.61
98.82 0.78
99.83 1.32
100.84 1.10
101.85 1.81
102.86 0.86
103.87 0.66
104.87 0.72
105.88 0.77
106.89 0.39
107.90 1.21
108.91 -0.01
109.92 0.22
110.92 0.33
111.93 0.30
112.94 0.01
113.95 0.16
114.96 -0.01
115.97 -0.14
116.97 0.03
117.98 0.25
118.99 0.14
120.00 0.16
