# Time(ns)	Amplitude
0.00 -0.25
1.01 0.32
2.02 0.23
3.03 0.21
4.03 -0.04
5.04 0.58
6.05 0.01
7.06 0.65
8.07 0.47
9.08 0.72
10.08 0.43
11.09 0.19
12.10 0.19
13.11 0.35
14.12 0.56
15.13 0.33
16.13 -0.17
17.14 0.58
18.15 0.19
19.16 0.67
20.17 0.31
21.18 0.53
22.18 0.29
23.19 0.51
24.20 -0.03
25.21 0.48
26.22 0.31
27.23 0.37
28.24 0.19
29.24 3.92
30.25 7.69
31.26 9.88
32.27 10.01
33.28 9.80
34.29 8.97
35.29 8.91
36.30 7.55
37.31 6.98
38.32 6.55
39.33 5.39
40.34 5.09
41.34 2.39
42.35 2.19
43.36 1.53
44.37 0.78
45.38 0.19
46.39 0.00
47.39 -0.42
48.40 -1.18
49.41 -1.21
50.42 0.62
51.43 3.92
52.44 6.17
53.45 5.80
54.45 5.52
55.46 5.02
56.47 4.53
57.48 4.36
58.49 2.98
59.50 2.37
60.50 3.33
61.51 5.93
62.52 6.05
63.53 4.68
64.54 4.89
65.55 3.03
66.55 2.20
67.56 2.85
68.57 2.00
69.58 0.83
70.59 0.41
71.60 1.08
72.61 1.08
73.61 2.35
74.62 4.63
75.63 5.53
76.64 5.60
77.65 5.00
78.66 4.24
79.66 4.73
80.67 3.82
81.68 3.27
82.69 3.37
83.70 2.36
84.71 2.39
85.71 2.11
86.72 1.61
87.73 0.90
88.74 0.86
89.75 0.45
90.76 0.59
91.76 -0.31
92.77 0.00
93.78 -0.33
94.79 -0.44
95.80 0.08
96.81 0.77
97.82 4.61
98.82 6.35
99.83 6.95
100.84 6.82
101.85 6.13
102.86 5.67
103.87 4.80
104.87 4.30
105.88 4.61
106.89 3.56
107.90 3.18
108.91 3.34
109.92 2.03
110.92 2.64
111.93 1.06
112.94 0.79
113.95 0.84
114.96 1.17
115.97 0.26
116.97 0.11
117.98 0.25
118.99 -0.38
120.00 -0.28
