# Time(ns)	Amplitude
0.00 0.52
1.01 0.24
2.02 0.46
3.03 0.11
4.03 -0.09
5.04 0.12
6.05 0.15
7.06 -0.29
8.07 0.26
9.08 0.60
10.08 0.25
11.09 0.04
12.10 0.32
13.11 0.62
14.12 0.24
15.13 0.38
16.13 0.38
17.14 0.10
18.15 0.68
19.16 0.23
20.17 0.37
21.18 0.45
22.18 0.43
23.19 -0.29
24.20 0.69
25.21 0.82
26.22 7.93
27.23 10.09
28.24 11.42
29.24 12.00
30.25 10.79
31.26 10.08
32.27 9.47
33.28 9.09
34.29 9.94
35.29 10.08
36.30 9.70
37.31 9.51
38.32 8.55
39.33 8.20
40.34 8.62
41.34 7.10
42.35 6.92
43.36 6.15
44.37 6.25
45.38 5.34
46.39 4.40
47.39 3.52
48.40 3.41
49.41 3.32
50.42 2.61
51.43 2.21
52.44 2.04
53.45 1.55
54.45 2.13
55.46 1.45
56.47 1.40
57.48 1.46
58.49 1.03
59.50 1.22
60.50 1.42
61.51 0.86
62.52 0.68
63.53 0.54
64.54 0.54
65.55 0.17
66.55 0.37
67.56 0.00
68.57 -0.25
69.58 -0.29
70.59 0.40
71.60 -0.39
72.61 7.00
73.61 9.67
74.62 10.54
75.63 10.58
76.64 10.42
77.65 9.53
78.66 8.92
79.66 7.80
80.67 6.89
81.68 6.59
82.69 5.66
83.70 4.57
84.71 3.75
85.71 3.30
86.72 2.35
87.73 1.82
88.74 1.36
89.75 1.35
90.76 0.97
91.76 0.58
92.77 0.41
93.78 0.34
94.79 -0.18
95.80 0.30
96.81 -0.35
97.82 0.28
98.82 1.28
99.83 1.70
100.84 2.75
101.85 2.76
102.86 2.59
103.87 1.61
104.87 2.61
105.88 2.20
106.89 1.70
107.90 1.28
108.91 1.38
109.92 0.71
110.92 0.77
111.93 1.14
112.94 -0.01
113.95 0.03
114.96 0.53
115.97 0.28
116.97 0.54
117.98 0.30
118.99 -0.07
120.00 -0.40
