# Time(ns)	Amplitude
0.00 0.26
1.01 0.07
2.02 0.39
3.03 -0.05
4.03 0.68
5.04 -0.11
6.05 0.02
7.06 -0.00
8.07 0.51
9.08 0.09
10.08 0.40
11.09 0.95
12.10 7.00
13.11 10.40
14.12 10.73
15.13 10.93
16.13 11.01
17.14 10.33
18.15 8.84
19.16 8.35
20.17 7.28
21.18 9.50
22.18 12.33
23.19 12.92
24.20 6.82
25.21 5.75
26.22 5.00
27.23 4.22
28.24 3.30
29.24 3.49
30.25 7.13
31.26 9.06
32.27 8.47
33.28 9.71
34.29 9.00
35.29 7.85
36.30 6.93
37.31 6.79
38.32 5.35
39.33 5.25
40.34 5.05
41.34 3.78
42.35 3.07
43.36 3.13
44.37 2.78
45.38 1.69
46.39 1.35
47.39 1.05
48.40 1.25
49.41 0.59
50.42 0.85
51.43 0.42
52.44 0.00
53.45 -0.69
54.45 -0.84
55.46 -0.45
56.47 1.50
57.48 5.51
58.49 6.38
59.50 7.42
60.50 6.12
61.51 6.33
62.52 5.99
63.53 5.41
64.54 4.98
65.55 4.54
66.55 3.42
67.56 3.52
68.57 2.92
69.58 2.35
70.59 2.52
71.60 1.99
72.61 2.19
73.61 1.85
74.62 1.59
75.63 1.64
76.64 1.50
77.65 1.46
78.66 0.84
79.66 1.06
80.67 1.00
81.68 1.28
82.69 0.85
83.70 1.24
84.71 0.68
85.71 0.09
86.72 -0.17
87.73 0.56
88.74 0.73
89.75 0.32
90.76 0.13
91.76 0.80
92.77 0.45
93.78 0.33
94.79 0.17
95.80 0.46
96.81 0.22
97.82 0.13
98.82 0.17
99.83 0.37
100.84 0.21
101.85 -0.26
102.86 0.04
103.87 0.24
104.87 0.18
105.88 0.23
106.89 -0.30
107.90 0.21
108.91 -0.37
109.92 3.34
110.92 8.29
111.93 10.85
112.94 11.21
113.95 10.91
114.96 10.46
115.97 9.28
116.97 8.50
117.98 7.49
118.99 6.43
120.00 6.20
