# Time(ns)	Amplitude
0.00 0.62
1.01 0.22
2.02 0.19
3.03 0.67
4.03 0.37
5.04 0.27
6.05 0.43
7.06 0.36
8.07 -0.04
9.08 0.16
10.08 0.17
11.09 0.23
12.10 0.13
13.11 0.27
14.12 -0.33
15.13 0.00
16.13 -0.21
17.14 2.55
18.15 3.94
19.16 4.69
20.17 5.40
21.18 4.43
22.18 4.42
23.19 3.79
24.20 3.90
25.21 3.49
26.22 2.73
27.23 2.88
28.24 1.53
29.24 1.33
30.25 1.18
31.26 1.02
32.27 0.05
33.28 0.17
34.29 0.00
35.29 -0.85
36.30 -0.89
37.31 -0.61
38.32 0.54
39.33 2.79
40.34 5.07
41.34 9.04
42.35 11.16
43.36 11.96
44.37 11.40
45.38 10.71
46.39 9.70
47.39 9.08
48.40 7.16
49.41 7.17
50.42 5.78
51.43 3.15
52.44 1.01
53.45 0.00
54.45 0.61
55.46 5.80
56.47 8.66
57.48 9.72
58.49 9.21
59.50 8.01
60.50 7.83
61.51 8.29
62.52 6.95
63.53 5.82
64.54 5.43
65.55 5.42
66.55 4.67
67.56 4.20
68.57 3.49
69.58 2.91
70.59 3.24
71.60 3.04
72.61 2.84
73.61 1.81
74.62 2.09
75.63 1.91
76.64 1.85
77.65 1.65
78.66 1.39
79.66 1.21
80.67 1.05
81.68 1.66
82.69 0.63
83.70 1.00
84.71 1.31
85.71 0.97
86.72 0.40
87.73 1.48
88.74 0.27
89.75 0.47
90.76 0.89
91.76 0.34
92.77 0.42
93.78 0.32
94.79 0.07
95.80 0.12
96.81 -0.14
97.82 -0.15
98.82 0.02
99.83 0.30
100.84 -0.50
101.85 0.00
102.86 1.61
103.87 3.35
104.87 4.37
105.88 4.69
106.89 4.60
107.90 4.43
108.91 4.08
109.92 3.55
110.92 3.33
111.93 2.61
112.94 2.48
113.95 2.55
114.96 1.86
115.97 0.67
116.97 0.09
117.98 0.18
118.99 0.23
120.00 -0.16
