# Time(ns)	Amplitude
0.00 -0.31
1.01 0.30
2.02 0.15
3.03 0.48
4.03 0.01
5.04 0.11
6.05 -0.15
7.06 0.61
8.07 3.14
9.08 6.12
10.08 6.92
11.09 6.90
12.10 6.98
13.11 6.70
14.12 6.26
15.13 5.34
16.13 5.33
17.14 4.43
18.15 3.82
19.16 3.57
20.17 2.89
21.18 2.65
22.18 2.58
23.19 2.19
24.20 1.57
25.21 1.23
26.22 1.44
27.23 1.04
28.24 0.97
29.24 1.01
30.25 1.12
31.26 0.83
32.27 0.83
33.28 1.32
34.29 0.56
35.29 1.33
36.30 1.07
37.31 0.97
38.32 0.27
39.33 0.41
40.34 1.22
41.34 0.39
42.35 0.06
43.36 0.00
44.37 -0.02
45.38 0.32
46.39 0.08
47.39 0.57
48.40 -0.11
49.41 0.07
50.42 -0.42
51.43 0.90
52.44 0.95
53.45 7.44
54.45 9.91
55.46 13.96
56.47 18.32
57.48 19.81
58.49 19.01
59.50 18.74
60.50 17.24
61.51 16.01
62.52 14.26
63.53 12.49
64.54 15.23
65.55 12.32
66.55 12.67
67.56 11.38
68.57 10.45
69.58 9.15
70.59 9.54
71.60 8.44
72.61 6.83
73.61 6.83
74.62 5.99
75.63 4.73
76.64 5.00
77.65 4.29
78.66 4.09
79.66 3.51
80.67 2.85
81.68 2.60
82.69 1.86
83.70 1.35
84.71 1.52
85.71 0.86
86.72 0.96
87.73 0.79
88.74 0.35
89.75 0.78
90.76 0.00
91.76 -0.26
92.77 -0.30
93.78 -0.13
94.79 1.05
95.80 5.27
96.81 7.34
97.82 7.23
98.82 6.81
99.83 7.10
100.84 5.52
101.85 5.85
102.86 4.34
103.87 4.48
104.87 4.08
105.88 3.81
106.89 3.00
107.90 2.13
108.91 1.97
109.92 1.31
110.92 1.66
111.93 1.14
112.94 0.29
113.95 0.64
114.96 0.28
115.97 0.45
116.97 0.04
117.98 -0.15
118.99 0.20
120.00 -0.32
