# Time(ns)	Amplitude
0.00 0.33
1.01 0.07
2.02 1.06
3.03 0.58
4.03 0.70
5.04 0.43
6.05 -0.13
7.06 0.21
8.07 -0.01
9.08 0.07
10.08 0.17
11.09 0.44
12.10 -0.10
13.11 0.49
14.12 0.21
15.13 0.46
16.13 0.81
17.14 2.29
18.15 3.53
19.16 3.49
20.17 4.02
21.18 4.38
22.18 3.16
23.19 3.66
24.20 2.37
25.21 2.02
26.22 2.13
27.23 8.57
28.24 10.15
29.24 10.45
30.25 9.57
31.26 9.21
32.27 8.53
33.28 7.03
34.29 6.04
35.29 5.21
36.30 4.78
37.31 3.62
38.32 2.49
39.33 3.15
40.34 7.16
41.34 11.64
42.35 13.53
43.36 13.69
44.37 12.73
45.38 11.70
46.39 10.26
47.39 9.17
48.40 8.12
49.41 6.77
50.42 6.05
51.43 4.82
52.44 4.00
53.45 5.54
54.45 7.06
55.46 6.95
56.47 7.41
57.48 6.54
58.49 6.43
59.50 5.71
60.50 5.36
61.51 5.31
62.52 5.10
63.53 4.12
64.54 4.05
65.55 2.87
66.55 3.35
67.56 2.80
68.57 2.53
69.58 2.57
70.59 2.37
71.60 2.10
72.61 1.55
73.61 1.97
74.62 1.19
75.63 1.54
76.64 1.19
77.65 0.56
78.66 0.83
79.66 1.33
80.67 1.03
81.68 0.72
82.69 1.06
83.70 0.61
84.71 0.37
85.71 0.96
86.72 0.57
87.73 -0.16
88.74 0.49
89.75 0.77
90.76 0.56
91.76 0.39
92.77 0.26
93.78 0.66
94.79 0.34
95.80 0.67
96.81 -0.08
97.82 0.55
98.82 0.16
99.83 0.36
100.84 0.90
101.85 0.01
102.86 0.64
103.87 0.68
104.87 0.31
105.88 0.00
106.89 0.89
107.90 0.28
108.91 0.85
109.92 0.41
110.92 0.50
111.93 0.46
112.94 -0.05
113.95 0.71
114.96 0.84
115.97 0.60
116.97 0.96
117.98 -0.09
118.99 0.03
120.00 0.41
