# Time(ns)	Amplitude
0.00 0.56
1.01 0.81
2.02 0.04
3.03 0.52
4.03 0.26
5.04 0.18
6.05 -0.15
7.06 1.09
8.07 0.27
9.08 0.11
10.08 0.35
11.09 0.17
12.10 0.39
13.11 0.49
14.12 0.01
15.13 0.37
16.13 0.25
17.14 -0.35
18.15 0.00
19.16 0.82
20.17 0.39
21.18 0.06
22.18 0.11
23.19 0.09
24.20 0.06
25.21 1.50
26.22 2.76
27.23 3.34
28.24 3.27
29.24 3.97
30.25 3.27
31.26 3.54
32.27 3.23
33.28 2.92
34.29 2.36
35.29 2.37
36.30 2.15
37.31 1.59
38.32 0.90
39.33 0.87
40.34 0.56
41.34 1.12
42.35 -0.07
43.36 0.44
44.37 0.55
45.38 0.69
46.39 0.35
47.39 0.01
48.40 -0.24
49.41 -0.31
50.42 0.00
51.43 0.03
52.44 2.18
53.45 3.30
54.45 3.74
55.46 4.02
56.47 3.62
57.48 3.61
58.49 3.78
59.50 2.98
60.50 2.86
61.51 2.33
62.52 1.73
63.53 2.36
64.54 4.15
65.55 4.96
66.55 6.70
67.56 9.53
68.57 9.87
69.58 9.99
70.59 9.76
71.60 7.96
72.61 7.36
73.61 6.07
74.62 5.63
75.63 4.64
76.64 4.53
77.65 2.74
78.66 2.35
79.66 1.14
80.67 0.22
81.68 0.13
82.69 0.00
83.70 -0.23
84.71 0.19
85.71 2.61
86.72 4.02
87.73 4.80
88.74 5.87
89.75 5.29
90.76 4.76
91.76 4.16
92.77 4.80
93.78 3.71
94.79 3.61
95.80 3.99
96.81 3.25
97.82 2.50
98.82 1.93
99.83 1.86
100.84 2.56
101.85 1.29
102.86 1.37
103.87 1.52
104.87 0.93
105.88 1.02
106.89 0.57
107.90 0.19
108.91 0.25
109.92 0.48
110.92 0.97
111.93 0.48
112.94 1.13
113.95 0.16
114.96 0.00
115.97 0.39
116.97 0.31
117.98 -0.03
118.99 0.05
120.00 -0.66
