# Time(ns)	Amplitude
0.00 0.77
1.01 0.41
2.02 0.12
3.03 0.40
4.03 0.46
5.04 -0.17
6.05 0.21
7.06 0.36
8.07 0.73
9.08 0.30
10.08 0.47
11.09 0.14
12.10 0.01
13.11 -0.02
14.12 0.22
15.13 -0.44
16.13 0.13
17.14 2.46
18.15 5.35
19.16 6.53
20.17 6.44
21.18 7.12
22.18 5.73
23.19 5.57
24.20 6.09
25.21 4.72
26.22 4.21
27.23 3.67
28.24 3.44
29.24 2.57
30.25 1.26
31.26 0.76
32.27 1.35
33.28 0.81
34.29 1.00
35.29 0.46
36.30 0.36
37.31 0.53
38.32 0.00
39.33 -0.04
40.34 -0.05
41.34 -0.83
42.35 2.76
43.36 6.61
44.37 8.05
45.38 8.75
46.39 8.51
47.39 7.89
48.40 7.02
49.41 6.75
50.42 5.56
51.43 5.64
52.44 4.93
53.45 4.01
54.45 3.15
55.46 2.74
56.47 2.85
57.48 2.60
58.49 2.07
59.50 1.77
60.50 1.68
61.51 1.75
62.52 1.95
63.53 1.29
64.54 1.32
65.55 1.71
66.55 1.25
67.56 0.99
68.57 0.57
69.58 1.26
70.59 0.69
71.60 0.05
72.61 0.43
73.61 0.45
74.62 0.09
75.63 0.30
76.64 0.09
77.65 0.66
78.66 0.00
79.66 0.68
80.67 0.32
81.68 0.43
82.69 0.03
83.70 0.31
84.71 -0.04
85.71 -0.14
86.72 -0.51
87.73 0.30
88.74 1.68
89.75 3.34
90.76 3.28
91.76 3.07
92.77 2.85
93.78 3.17
94.79 2.12
95.80 2.59
96.81 2.55
97.82 1.94
98.82 1.05
99.83 1.24
100.84 1.48
101.85 -0.87
102.86 4.68
103.87 8.05
104.87 9.57
105.88 10.04
106.89 9.24
107.90 8.64
108.91 10.59
109.92 12.54
110.92 12.63
111.93 11.95
112.94 11.61
113.95 10.38
114.96 9.62
115.97 4.26
116.97 2.30
117.98 1.06
118.99 -0.54
120.00 -0.99
